556	99C
2FFB	2FA1
3004	2FB3
3005	2FBC
2FFB	2FBB
2FE3	2FAD
2FBD	2F8E
2F8D	2F60
2F58	2F2A
2F24	2EEE
2EF2	2EB4
2EC6	2E80
2E9E	2E57
2E7B	2E39
2E5B	2E24
2E3A	2E10
2E1B	2DFB
2DFB	2DE1
2DDE	2DC5
2DCE	2DB0
2DD3	2DB0
2DF5	2DCE
2E2A	2E05
2E68	2E49
2E9C	2E82
30F7	30E5
30F8	30E6
30F2	30DF
30E1	30C9
30C3	30A8
309A	307D
306C	3050
303E	3028
300C	3000
2FD7	2FD7
2F9B	2FA6
2F56	2F6B
2F0A	2F26
2EB8	2ED7
2E64	2E86
2E14	2E34
2DCD	2DE8
2D91	2DA1
2D62	2D64
2D3D	2D2F
2D21	2D01
2D11	2CDD
2D04	2CBC
2CF8	2C9F
2CE4	2C82
2CC8	2C65
2CA1	2C44
2C70	2C1F
2C3B	2BF0
2BFD	2BB2
2BAE	2B5E
2B4A	2AEF
2ACC	2A64
2A38	29C1
29A0	2911
2915	2866
28B3	27D5
288C	2775
28AA	2758
2916	2793
29CD	282C
2ABE	2921
2BD5	2A59
2CF4	2BB0
2DFC	2CF9
2ECF	2E0C
2F5B	2ED1
2F9D	2F3E
2F9B	2F5D
2F6E	2F44
2F2E	2F0C
2EEE	2EC6
2EBB	2E82
2E97	2E45
2E7C	2E12
2E6A	2DE8
2E5A	2DC8
2E4F	2DB4
2E4D	2DAF
2E56	2DB9
2E6B	2DCF
2E87	2DF2
2EAA	2E1C
2ECE	2E49
2EF4	2E76
2F18	2EA1
2F3A	2EC9
2F54	2EEB
2F66	2F04
2F6E	2F12
2F67	2F14
2F51	2F06
2F2A	2EE9
2EF6	2EBE
2EBB	2E8B
2E7E	2E53
2E48	2E21
2E1E	2DF7
2E03	2DDC
2DF2	2DCA
2DE7	2DBC
2DD6	2DAA
2DC0	2D94
2DA4	2D79
2D8E	2D65
2D8C	2D64
2DAA	2D85
2DE4	2DC2
2E2C	2E0A
2E69	2E47
30CA	30A4
30CA	30A4
30C1	3099
30A8	3080
3082	3059
3054	302A
3027	2FF9
3001	2FD1
2FDD	2FAF
2FBB	2F8D
2F92	2F67
2F5E	2F36
2F20	2EFB
2ED9	2EB8
2E8C	2E71
2E3E	2E2B
2DF2	2DE7
2DAD	2DA7
2D6B	2D68
2D2E	2D2B
2CF6	2CEE
2CC1	2CAF
2C8E	2C6E
2C60	2C2E
2C36	2BF1
2C0F	2BB9
2BEC	2B86
2BC3	2B4E
2B90	2B09
2B47	2AB0
2AEA	2A43
2A70	29C0
29DC	2929
2932	287F
2876	27C3
27B6	26FA
2701	2631
2671	257B
261C	24F8
2622	24C8
2692	2508
2776	25C8
28B7	26FA
2A31	2878
2BAD	2A13
2CFB	2B91
2DFA	2CCB
2E9C	2DAA
2EE6	2E29
2EEB	2E58
2EC0	2E4A
2E7D	2E13
2E30	2DCB
2DE5	2D7C
2DA0	2D31
2D68	2CF0
2D3B	2CBE
2D20	2C9A
2D17	2C8D
2D1F	2C91
2D38	2CA9
2D5E	2CD0
2D8D	2D04
2DC2	2D3F
2DF6	2D7C
2E2A	2DB6
2E58	2DE9
2E7F	2E13
2E9D	2E34
2EB0	2E49
2EB6	2E54
2EB2	2E56
2E9F	2E50
2E83	2E42
2E5B	2E2E
2E32	2E13
2E08	2DF5
2DE2	2DD3
2DC2	2DAD
2DA8	2D8A
2D8F	2D65
2D79	2D43
2D5E	2D21
2D44	2D0A
2D34	2CFF
2D3B	2D09
2D5D	2D2B
2D96	2D5F
2DDA	2D99
2E13	2DC9
3076	3044
3075	3041
306B	3037
3054	3020
302E	2FFC
2FFE	2FD1
2FCE	2FA1
2FA4	2F76
2F7E	2F4C
2F58	2F1F
2F2E	2EE9
2EF8	2EAA
2EBA	2E64
2E78	2E1D
2E36	2DDA
2DF7	2DA1
2DBC	2D6E
2D84	2D40
2D4D	2D0F
2D13	2CDB
2CD6	2C9D
2C91	2C54
2C44	2C01
2BF4	2BA3
2BA3	2B3E
2B53	2AD5
2B06	2A68
2AB2	29F4
2A52	2970
29E2	28E3
2963	2851
28D7	27BA
2842	2725
279F	268B
26EB	25E5
2626	252E
2557	2468
248E	23A0
23EA	22EC
238B	226F
2397	2247
2421	2294
2528	235E
2693	249A
2833	2627
29D3	27D7
2B44	2978
2C65	2ADA
2D26	2BE1
2D8B	2C84
2DA5	2CCF
2D88	2CD7
2D51	2CB9
2D0B	2C8A
2CC5	2C53
2C84	2C1D
2C50	2BEE
2C29	2BC8
2C15	2BB2
2C14	2BAD
2C29	2BBC
2C51	2BE2
2C87	2C19
2CC6	2C5B
2D08	2CA1
2D48	2CE2
2D7E	2D1B
2DAB	2D45
2DCB	2D62
2DE0	2D76
2DED	2D86
2DF7	2D94
2DFD	2DA6
2DFF	2DB7
2DFC	2DC3
2DF3	2DC7
2DDF	2DBE
2DC1	2DA4
2D98	2D77
2D69	2D3F
2D37	2D02
2D09	2CC9
2CE3	2C9C
2CC9	2C81
2CC3	2C79
2CCF	2C84
2CEE	2C9D
2D19	2CBE
2D45	2CDF
2D6A	2CF8
3013	2FEA
300C	2FDC
2FFD	2FC6
2FE5	2FA8
2FC4	2F86
2F9B	2F5F
2F70	2F35
2F43	2F07
2F14	2ED3
2EDD	2E90
2E99	2E40
2E4D	2DE7
2DFC	2D8D
2DAE	2D38
2D6B	2CF3
2D32	2CBD
2D05	2C94
2CDD	2C6D
2CB3	2C43
2C81	2C0E
2C41	2BCB
2BF6	2B79
2B9B	2B17
2B34	2AAA
2AC0	2A2C
2A3F	299E
29B5	28FD
291D	2849
2877	2784
27CA	26B6
271D	25EC
2677	252D
25DC	2481
2547	23E8
24B0	2358
240D	22CC
235F	2240
22AB	21AE
21FF	211D
2173	2099
2127	2036
2136	2014
21B7	2050
22B3	2104
2419	2234
25C5	23C9
2784	258F
291D	274A
2A64	28C3
2B46	29D8
2BC6	2A8C
2BFA	2AF2
2C02	2B27
2BF2	2B43
2BD8	2B50
2BB8	2B4F
2B97	2B44
2B77	2B31
2B61	2B21
2B5B	2B1D
2B69	2B28
2B89	2B47
2BBF	2B77
2BFF	2BB2
2C44	2BF1
2C85	2C2C
2CBB	2C5D
2CE3	2C82
2CFE	2C9A
2D10	2CA9
2D1F	2CB9
2D31	2CCD
2D4A	2CE9
2D65	2D09
2D7E	2D29
2D8D	2D3F
2D8B	2D40
2D74	2D29
2D45	2CF9
2D06	2CB3
2CBF	2C64
2C7C	2C14
2C45	2BD2
2C23	2BA3
2C16	2B8E
2C1C	2B8C
2C30	2B9C
2C49	2BB2
2C62	2BC9
2C73	2BDB
2FCC	2FB9
2FB5	2F9E
2F96	2F75
2F71	2F47
2F4B	2F19
2F23	2EEC
2EF9	2EBB
2EC6	2E82
2E89	2E3C
2E3C	2DE5
2DE1	2D83
2D80	2D1F
2D20	2CC3
2CCC	2C73
2C89	2C35
2C54	2C06
2C2D	2BDF
2C05	2BB2
2BD6	2B78
2B97	2B2D
2B49	2ACE
2AED	2A62
2A83	29ED
2A10	2973
298E	28EF
28F9	285B
284E	27B3
278A	26EE
26AF	260D
25C9	2516
24DF	2413
2401	2315
233A	222D
228F	2167
21FE	20C4
2182	204A
2114	1FEE
20AB	1FA8
2042	1F65
1FD6	1F1F
1F74	1ECF
1F31	1E88
1F36	1E6A
1FA8	1EA7
209A	1F5D
2205	2090
23BB	221D
257C	23C7
270D	2558
2849	26A6
2928	27AA
29C2	2874
2A2D	2917
2A7E	299D
2ABA	2A07
2ADD	2A4F
2AEB	2A78
2AEA	2A88
2AE3	2A8D
2AE3	2A96
2AF0	2AA9
2B0C	2AC5
2B37	2AEB
2B6A	2B16
2BA0	2B44
2BD3	2B70
2BFE	2B94
2C20	2BB6
2C35	2BCE
2C46	2BE3
2C56	2BF4
2C69	2C07
2C83	2C1B
2CA3	2C33
2CC1	2C4A
2CD6	2C56
2CD9	2C50
2CC2	2C31
2C8C	2BF6
2C40	2BA2
2BE7	2B40
2B8B	2AD8
2B3A	2A78
2AFD	2A2B
2AD8	29F7
2ACE	29E3
2ADA	29EA
2AF1	2A05
2B0B	2A26
2B21	2A44
2FA9	2F87
2F8C	2F6C
2F5F	2F40
2F29	2F07
2EF1	2EC7
2EBA	2E85
2E7F	2E3F
2E3D	2DF3
2DEC	2D9D
2D90	2D3D
2D2C	2CDE
2CCB	2C85
2C75	2C3B
2C31	2C03
2BFD	2BD9
2BD3	2BB6
2BAC	2B8D
2B79	2B54
2B33	2B01
2AD6	2A95
2A66	2A12
29E9	2985
2965	28F5
28E4	286C
285E	27EA
27D1	2765
2734	26D6
267A	262B
259E	255D
24A3	2468
2392	2351
227A	222A
2172	2106
2088	1FFB
1FCC	1F1C
1F3F	1E73
1EE5	1E05
1EAE	1DCC
1E8A	1DBA
1E68	1DB5
1E3A	1DAA
1E02	1D8F
1DDE	1D76
1DF9	1D84
1E7A	1DDB
1F6D	1E91
20BD	1F9A
223A	20D7
23B0	2223
24FE	235D
2619	247D
270A	2585
27DC	2676
2891	274C
2923	27FC
298C	287D
29CC	28D1
29EE	2906
2A03	292D
2A1A	2952
2A35	297A
2A56	29A4
2A7C	29D1
2AA4	29FB
2ACA	2A26
2AF2	2A50
2B18	2A7D
2B3E	2AAB
2B5E	2AD8
2B7B	2B01
2B93	2B25
2BA6	2B3C
2BB4	2B46
2BBF	2B43
2BC3	2B32
2BBD	2B0F
2BA6	2ADE
2B79	2A9B
2B34	2A48
2AD9	29E7
2A6E	2978
29FE	2904
2990	2891
2935	2829
28F2	27D7
28D2	27AB
28D4	27A5
28F0	27C4
291A	27F3
293F	281D
2F37	2EAE
2F23	2EA7
2F00	2E91
2ECC	2E6A
2E8B	2E30
2E43	2DED
2DF6	2DA5
2DA6	2D57
2D4F	2D07
2CF3	2CB5
2C9A	2C6A
2C4E	2C26
2C10	2BF0
2BE3	2BCC
2BC3	2BB0
2BA4	2B93
2B7B	2B6A
2B3C	2B29
2AE0	2AC8
2A67	2A48
29D8	29B0
293D	2910
28A4	2870
2817	27DE
2795	275C
2719	26E3
2696	2665
25FA	25D0
2539	2516
244B	242E
2334	2317
2202	21DE
20CB	2098
1FA5	1F5E
1EA5	1E45
1DDD	1D62
1D54	1CC2
1D0D	1C69
1CFB	1C51
1D09	1C66
1D1C	1C8E
1D23	1CB0
1D21	1CC9
1D2D	1CE2
1D6B	1D14
1DEB	1D6F
1EB1	1DFB
1FA8	1EAD
20B7	1F7D
21CD	205F
22DE	214C
23E7	223F
24E3	2334
25C8	2417
2689	24DC
271B	2579
2780	25ED
27C8	2643
2800	2689
2834	26CA
286B	270C
28A4	2752
28DC	279A
2912	27E2
2948	282C
297F	2876
29B8	28BF
29F3	290A
2A30	2952
2A68	2997
2A99	29D4
2AB9	29FF
2AC3	2A0E
2AB4	29F8
2A8A	29BE
2A4B	2965
29FA	28FB
299F	288F
293F	2828
28DA	27C9
2870	276A
2800	2707
278C	269C
271E	262F
26C2	25CD
2687	258A
267B	2576
2696	258D
26C9	25C0
26FA	25F3
2DF0	2D10
2DF5	2D25
2DF4	2D37
2DE0	2D3C
2DB9	2D31
2D86	2D18
2D4C	2CF5
2D0E	2CCC
2CCD	2C9D
2C88	2C65
2C45	2C29
2C0A	2BEB
2BD8	2BB7
2BB4	2B8D
2B97	2B6A
2B7A	2B4C
2B52	2B22
2B10	2AE3
2AAF	2A87
2A2E	2A0C
2995	2976
28F1	28CF
284B	2823
27B2	277D
2729	26E4
26A9	2655
2628	25C5
2592	2527
24D6	2467
23EE	237A
22D3	225E
2195	211E
2048	1FCD
1F01	1E83
1DDB	1D57
1CE8	1C5E
1C37	1BA5
1BD1	1B34
1BB0	1B0C
1BC5	1B1E
1BF9	1B58
1C32	1BA4
1C65	1BF3
1C94	1C3E
1CCA	1C87
1D15	1CD0
1D77	1D1D
1DF0	1D6C
1E80	1DC5
1F25	1E2E
1FE0	1EB0
20AE	1F4F
2186	2007
225C	20C7
231F	217E
23BF	2219
243A	2293
2497	22EA
24E0	232C
2524	2366
256C	23A9
25BB	23FA
2615	2460
2673	24D2
26D3	254C
2733	25BF
278E	2626
27E3	267F
2833	26C9
287D	270C
28C0	274D
28F3	2783
2909	27A3
28F7	27A0
28B8	2774
2858	2726
27E8	26CB
277B	2675
271D	2630
26CC	25FB
2682	25CF
2635	259A
25DB	2554
2577	24FE
2516	24A7
24D0	2464
24B5	2449
24CB	245A
24FB	2487
252D	24B8
2C28	2B4A
2C4B	2B7C
2C72	2BB5
2C91	2BEC
2CA2	2C15
2CA6	2C33
2CA0	2C44
2C8E	2C46
2C6E	2C31
2C3E	2C03
2C01	2BC1
2BBE	2B71
2B7D	2B22
2B47	2ADD
2B1D	2AA5
2AF7	2A79
2ACE	2A4E
2A94	2A1A
2A40	29D0
29CF	296B
2940	28E6
289A	2844
27E5	2789
272E	26C3
267E	25FB
25D8	253C
2536	2486
248B	23CC
23C4	2302
22D7	2219
21BE	210D
2082	1FE1
1F36	1EA6
1DF0	1D6D
1CC5	1C4A
1BCA	1B50
1B0C	1A8A
1A94	1A03
1A62	19C2
1A6D	19C2
1AAB	19FD
1B07	1A61
1B71	1AE0
1BDB	1B69
1C40	1BE9
1C97	1C51
1CDC	1C99
1D11	1CC1
1D40	1CD8
1D78	1CEE
1DC8	1D1C
1E3B	1D70
1ED1	1DEC
1F7A	1E7E
2021	1F14
20B0	1F92
211C	1FE7
2162	2011
218D	201A
21B1	201F
21E1	2038
222D	2077
229A	20E2
231C	216E
23A8	2204
242A	228B
2495	22EF
24E6	232C
251E	234A
254F	2360
2581	237F
25B6	23B3
25E6	23FB
2601	2444
25FF	2482
25E2	24B0
25B9	24CF
2593	24E8
2578	24FD
2566	250C
2556	250C
2536	24F8
2503	24CD
24BC	2490
2470	2452
2437	2426
2421	241B
2434	2433
245F	245F
248D	248B
2A79	29AA
2AB7	29F4
2B02	2A4E
2B4A	2AA6
2B86	2AF0
2BB7	2B2E
2BDA	2B5B
2BEA	2B71
2BDB	2B65
2BAC	2B34
2B60	2AE2
2B04	2A7B
2AA5	2A10
2A50	29AE
2A0D	295F
29D7	2922
29AA	28F1
297B	28C2
293C	288A
28E4	283F
286C	27D5
27D2	2747
2717	2695
2647	25C6
256E	24E6
249A	2405
23CF	232D
230A	225F
223D	2193
2160	20C2
2068	1FE6
1F58	1EFB
1E3C	1E07
1D1D	1D0D
1C0A	1C18
1B13	1B30
1A45	1A5F
19AE	19B7
1953	1941
193D	1908
1966	1910
19C5	1951
1A4B	19C3
1AE3	1A4D
1B73	1AD6
1BE7	1B47
1C34	1B92
1C59	1BB8
1C65	1BC9
1C70	1BDB
1C90	1C01
1CD6	1C4B
1D44	1CB5
1DC7	1D2F
1E4A	1DA3
1EB2	1DFA
1EEE	1E1E
1EF9	1E11
1EE2	1DE3
1EC6	1DB0
1EC6	1D9F
1EF7	1DC9
1F5F	1E2E
1FED	1EBA
2083	1F49
2103	1FB6
2155	1FE8
2173	1FE0
216E	1FB6
2165	1F90
2175	1F96
21B0	1FE0
2218	2070
229B	2135
2328	2212
23AE	22E8
241F	23A4
2477	2430
24B6	2484
24D5	24A2
24D6	248E
24BC	245C
248C	241C
2453	23E4
2422	23C0
2407	23BA
240C	23D6
242E	2406
245E	243F
248A	246C
28D1	27E7
2926	2844
298E	28B8
29F3	292A
2A49	298A
2A8F	29D7
2AC1	2A0B
2ADA	2A22
2ACF	2A14
2A9B	29DF
2A45	298A
29DB	2921
296A	28B1
2901	2845
28A9	27EA
2863	279D
282D	275F
27FC	2729
27C6	26F2
2783	26AF
2725	265C
26A7	25EC
2604	255A
253E	24A7
2464	23DD
2382	2306
22A6	2230
21D3	2162
210B	20A0
2048	1FED
1F88	1F47
1EC5	1EAA
1E01	1E16
1D39	1D83
1C6C	1CED
1BA2	1C52
1AE0	1BB2
1A33	1B12
19A5	1A7B
1944	19F4
1917	198B
1922	1949
195D	1933
19B9	1942
1A1E	1967
1A75	1990
1AB5	19B8
1ADD	19D8
1AF8	19FD
1B1B	1A33
1B55	1A82
1BAD	1AED
1C1D	1B68
1C94	1BE2
1D00	1C4E
1D4A	1C98
1D65	1CB7
1D4D	1CA9
1D18	1C81
1CE3	1C60
1CD3	1C66
1D02	1CA8
1D69	1D1C
1DF2	1DA4
1E71	1E0C
1EBE	1E32
1EC7	1E0B
1E92	1DA6
1E43	1D31
1E08	1CE3
1E0C	1CE7
1E69	1D55
1F22	1E2D
201F	1F4F
213E	2094
2255	21CD
2341	22CD
23E7	2375
243C	23B5
2441	2398
240C	233E
23BB	22CD
236A	2270
2331	2241
2321	224C
2339	2288
236F	22E0
23B3	233B
23F5	238A
2425	23BD
26EC	25EE
274F	2651
27CC	26D0
2847	2750
28B1	27C0
2902	2813
2935	2843
2949	2851
2938	283A
2901	2804
28B0	27B4
284C	2758
27E0	26F3
2777	268F
2719	2632
26C8	25DA
2682	258D
2643	2545
2605	24FF
25C3	24B8
2573	246A
250D	240F
2490	23A3
23F4	2322
2341	228C
2280	21E8
21BB	213D
20FA	2092
2046	1FEF
1FA2	1F5E
1F13	1EE8
1E9A	1E8C
1E32	1E4B
1DD5	1E1C
1D79	1DF9
1D18	1DD4
1CAC	1DA0
1C2D	1D4E
1B9C	1CD6
1AFD	1C33
1A5F	1B73
19CE	1AA5
195B	19E3
190E	193E
18E2	18BF
18CD	1865
18CC	1830
18DA	181B
18FC	1829
193A	185C
1996	18B3
1A0D	1929
1A93	19B3
1B17	1A42
1B8D	1AC9
1BE5	1B3D
1C18	1B95
1C28	1BD2
1C24	1C03
1C28	1C3E
1C57	1C9E
1CBB	1D27
1D41	1DC4
1DC7	1E46
1E19	1E7D
1E14	1E50
1DB9	1DC3
1D23	1D01
1C8B	1C4A
1C29	1BD3
1C29	1BC4
1C9B	1C28
1D7A	1CF4
1EA5	1E0A
1FF2	1F42
212E	2068
2228	214A
22BD	21C4
22E1	21CA
22A1	2170
2224	20E2
219F	2056
2141	2002
2126	2000
2153	2053
21BA	20E1
2236	2186
22AC	2219
230A	2289
2343	22CD
24FF	2437
255D	248B
25D9	24FB
2657	256E
26C4	25D1
2713	2617
273D	2637
2744	2634
2728	2612
26EF	25D7
26A5	258F
264E	253B
25F0	24E2
258F	2485
2532	2428
24D7	23CB
2483	2370
2433	231A
23E4	22C6
2399	2279
234C	2231
22FC	21EA
22A3	21A5
223C	215B
21C7	2107
2145	20A8
20B8	203C
2027	1FC8
1F9C	1F56
1F21	1EF1
1EC1	1EA4
1E7D	1E76
1E5B	1E6C
1E54	1E80
1E60	1EAB
1E6E	1EDE
1E6C	1F05
1E4A	1F0C
1DF6	1EDF
1D65	1E73
1CA1	1DCA
1BBA	1CF1
1AC8	1BF9
19E5	1AFA
1920	1A0A
1885	1936
1813	188B
17CD	180F
17B5	17C5
17C8	17AB
1806	17BE
186A	17FC
18EB	1861
197E	18EA
1A18	1992
1AB0	1A4E
1B39	1B0E
1BB2	1BC9
1C21	1C79
1C99	1D29
1D2B	1DE5
1DD5	1EA5
1E7D	1F4F
1EF8	1FB7
1F15	1FB7
1EC1	1F43
1E0D	1E70
1D29	1D76
1C56	1C93
1BCB	1BF7
1BA6	1BB8
1BEB	1BD6
1C8F	1C49
1D78	1CFC
1E86	1DD5
1F85	1EAB
2048	1F4E
20A9	1F9C
209C	1F85
2034	1F1E
1FA2	1E95
1F1C	1E1E
1EDA	1DEF
1EF3	1E20
1F66	1EAE
201A	1F7D
20E2	2062
2195	2136
221D	21DA
2272	2244
23A4	2348
23EB	2380
2448	23C8
24AA	2413
24FB	2450
2532	2473
2545	2476
2538	245D
250E	242A
24CF	23E6
2485	239C
2435	234E
23E1	22FD
2387	22A9
232A	2250
22CD	21F5
2270	219A
2217	2144
21C1	20F1
2176	20AA
2132	206F
20F8	2042
20C8	2025
209A	2011
2066	1FFC
2029	1FDC
1FDC	1FAC
1F83	1F6B
1F29	1F23
1ED7	1EE0
1E9C	1EB0
1E7D	1E99
1E81	1EA1
1EA4	1EC7
1EDF	1F05
1F27	1F51
1F67	1F98
1F8B	1FD0
1F86	1FE9
1F49	1FDB
1ED3	1F9F
1E26	1F31
1D4D	1E91
1C58	1DC0
1B57	1CCF
1A61	1BD0
198A	1AE3
18DF	1A19
1865	197F
181B	190F
17FB	18BE
1805	1891
183D	1891
18A9	18D5
194F	196A
1A26	1A4F
1B1A	1B67
1C14	1C92
1D02	1DB0
1DE4	1EB1
1EB9	1F92
1F7E	204A
2019	20C8
2064	20F0
2046	20AE
1FB3	2000
1ECC	1F0B
1DC6	1DFE
1CDA	1D14
1C35	1C6E
1BE3	1C14
1BE0	1C00
1C27	1C28
1CA7	1C87
1D50	1D0B
1DFE	1D9A
1E87	1E0F
1EC8	1E49
1EB1	1E38
1E56	1DEC
1DDE	1D89
1D7C	1D3D
1D60	1D2F
1DA0	1D78
1E3D	1E1A
1F1D	1F00
201A	2008
2108	210A
21C9	21E1
2249	2274
2316	22F5
233E	230C
236F	232A
23A3	2347
23C9	2358
23D8	2356
23CC	233E
23A6	2310
236C	22D2
2326	228D
22DD	2247
2293	2205
2248	21C4
21FA	2181
21AA	213E
2156	20F8
2104	20B3
20B3	206E
2069	2030
202A	1FFE
1FFA	1FDA
1FDC	1FCB
1FD2	1FCE
1FD4	1FE1
1FD6	1FF4
1FCE	1FFD
1FB3	1FEF
1F84	1FCC
1F49	1F99
1F0F	1F63
1EE3	1F35
1ECD	1F17
1ED1	1F12
1EEE	1F22
1F23	1F44
1F65	1F75
1FA9	1FAA
1FE5	1FDE
2011	200D
2026	2036
201F	2053
1FF1	2058
1F91	2034
1EF8	1FD5
1E2B	1F3A
1D40	1E77
1C56	1DA8
1B88	1CEB
1AE1	1C4C
1A5B	1BC7
19EA	1B4C
1992	1ADE
1962	1A93
197A	1A8E
19F4	1AEF
1AD3	1BBD
1BFB	1CDD
1D41	1E1E
1E78	1F50
1F84	204D
205C	210B
20FC	2186
2155	21B4
2153	218B
20ED	2104
2027	202C
1F25	1F23
1E18	1E18
1D32	1D3C
1C93	1CA8
1C3E	1C61
1C29	1C5B
1C4A	1C84
1C98	1CD2
1D07	1D37
1D81	1DA3
1DE7	1DF9
1E1A	1E27
1E11	1E23
1DD7	1DF8
1D8A	1DBC
1D4F	1D93
1D4D	1D97
1D98	1DDE
1E36	1E6E
1F15	1F3E
201C	203C
2127	2141
2209	2228
22A8	22CE
22CC	228F
22D5	228E
22E2	228B
22EA	2286
22EA	2279
22DD	2262
22BD	223F
228C	2212
2250	21DF
2213	21AD
21D6	217F
21A0	215B
216E	213A
213C	211E
210A	2101
20D7	20E3
20A3	20C6
2071	20AB
2043	2093
2021	2082
200B	207C
2009	2082
2017	2093
2031	20AE
204B	20C5
2059	20D0
2052	20C6
2032	20A9
2004	207C
1FCF	2048
1F9F	2017
1F7A	1FEC
1F67	1FCE
1F66	1FBE
1F74	1FB9
1F8F	1FBF
1FAE	1FCA
1FD2	1FDC
1FFA	1FF4
2025	2018
2053	2044
2076	2070
207C	2089
2050	207D
1FE9	2040
1F55	1FD9
1EB0	1F5E
1E13	1EE4
1D89	1E7C
1D13	1E22
1CA5	1DD5
1C43	1D9A
1BFD	1D7A
1BF7	1D91
1C4B	1DEC
1D04	1E8D
1E05	1F61
1F23	2040
202E	2108
2103	219B
2194	21F0
21DF	2204
21E0	21DA
2194	2174
20F7	20CE
2017	1FF6
1F11	1F02
1E12	1E19
1D42	1D60
1CC1	1CF3
1C8D	1CD2
1C99	1CEC
1CD0	1D2E
1D24	1D83
1D84	1DD7
1DE0	1E25
1E28	1E59
1E4D	1E71
1E4C	1E6A
1E2A	1E4F
1DFD	1E2A
1DDE	1E11
1DE4	1E13
1E20	1E43
1E9F	1EAA
1F5A	1F51
2046	2029
2143	211E
222A	2203
22CF	22AD
223E	21E3
2234	21D5
2228	21C1
2216	21AA
2201	2191
21E8	2174
21C6	2156
21A1	2139
2179	211D
2156	2109
213A	20FD
2128	20FE
211C	2108
2116	2118
2112	212B
210E	2142
210A	2158
2108	2170
2107	2186
210B	219B
2113	21AF
211E	21BF
212E	21C7
213E	21C9
2148	21C2
2149	21B2
213A	2198
2119	2177
20EF	2150
20BF	2128
2090	2100
2064	20DA
2042	20B8
2027	209B
2015	2082
200A	2070
2006	2063
200A	205D
2013	205D
2029	2064
2048	2070
2069	207C
2081	2081
207F	2079
205B	205E
2019	2030
1FC2	1FF7
1F6A	1FC0
1F22	1F9A
1EEE	1F91
1ED3	1FB1
1ED5	1FF8
1EF5	205F
1F3C	20DB
1FA8	215A
2033	21CC
20CD	2224
215D	225D
21CF	2271
2210	225E
221D	2226
21FA	21D0
21AB	216A
2136	20F3
2098	206C
1FD8	1FD3
1F07	1F31
1E42	1E96
1DA8	1E1F
1D4F	1DDC
1D3D	1DD1
1D5F	1DF0
1DA0	1E23
1DE9	1E56
1E2D	1E7D
1E5F	1E92
1E7B	1E94
1E83	1E88
1E74	1E6D
1E58	1E4C
1E37	1E28
1E1C	1E07
1E17	1DF6
1E37	1E00
1E87	1E3A
1F17	1EB6
1FE1	1F77
20D2	2069
21BA	215D
226B	2217
218F	214E
217E	213E
2168	2126
214C	2109
2130	20EB
2113	20CC
20F7	20B0
20DF	2099
20CC	208C
20C4	208E
20C8	209C
20D9	20BA
20F6	20E4
2118	2118
2144	2152
2170	2191
219D	21D1
21CB	2211
21F6	224C
221C	227F
223B	22A4
224C	22B5
224D	22B0
223F	2294
2224	2267
2202	2234
21DB	2201
21B7	21DA
2195	21BD
2176	21AA
215A	219C
213F	218E
2125	217E
210B	216B
20F4	2157
20E1	2148
20D3	213C
20CA	2137
20C5	2133
20C2	212A
20B9	2112
20AB	20EC
2096	20BC
207B	208D
205B	2066
203B	204C
2019	2042
2003	204B
2004	2075
202C	20CC
2085	2158
210E	2212
21B3	22DB
2256	238D
22D9	2400
2328	2423
233E	23FA
2324	239A
22E3	231B
2287	228D
2219	2202
21A3	2183
2131	211A
20C8	20C7
205F	2081
1FF3	203D
1F80	1FF1
1F12	1FA5
1EBA	1F64
1E8A	1F3D
1E7F	1F31
1E94	1F37
1EB1	1F40
1EC8	1F3F
1ED1	1F2D
1EC7	1F0A
1EAE	1EDC
1E8D	1EAA
1E65	1E75
1E3B	1E3E
1E0F	1E04
1DE2	1DC5
1DBE	1D89
1DB2	1D61
1DD3	1D6A
1E3E	1DC4
1EFB	1E7E
1FF4	1F85
20F7	209B
21C5	217C
2125	211C
2117	2112
2102	2100
20E4	20E4
20C4	20C2
20A3	209E
2086	207D
2070	2066
2067	205D
206C	2065
2082	207E
20A7	20A6
20DA	20DC
2118	211D
215D	2165
21A6	21B3
21F2	2203
223C	2252
2281	229B
22BC	22D8
22E5	2301
22F7	230F
22EB	22FE
22C5	22D2
228B	228C
2248	2241
220D	21FF
21E2	21D3
21CB	21C1
21C4	21C5
21C2	21D2
21C2	21DD
21BC	21DD
21AE	21D1
219C	21BF
218F	21B3
218A	21B1
218C	21B8
218E	21C0
2183	21BA
2164	219A
212D	2160
20EA	2114
20AB	20CD
207E	209F
206B	2094
2075	20B1
209F	20F6
20F0	2167
216F	2201
221D	22BE
22EE	2388
23BB	243E
245D	24B8
24AE	24DC
24A4	24A5
2447	2427
23B7	2383
2314	22DC
2277	2249
21EC	21D8
217C	218B
212B	215F
20F6	2146
20CD	2132
20A2	2114
206E	20E6
2034	20AE
2001	207B
1FDD	2057
1FCE	2046
1FCA	203F
1FC6	2037
1FB5	2023
1F94	2001
1F61	1FD1
1F2A	1F97
1EEC	1F56
1EAC	1F0B
1E66	1EB5
1E18	1E50
1DC0	1DDA
1D66	1D61
1D20	1CFA
1D0F	1CCF
1D58	1D0C
1E13	1DC8
1F27	1EEC
2054	202E
2149	2135
2138	2179
2133	217A
2125	2170
210B	2159
20E8	2135
