5FD	955
2E8F	2E50
2E79	2E26
2E64	2E01
2E57	2DE7
2E54	2DDB
2E5C	2DE0
2E71	2DF5
2E90	2E1A
2EBA	2E4F
2EEA	2E8E
2F29	2ED9
2F6B	2F2B
2FB2	2F7A
2FF6	2FC6
3037	300A
306F	3045
30A3	3075
30CC	309D
30EF	30BA
310A	30CC
3120	30D4
312E	30D4
3136	30CE
3138	30C7
3134	30C1
312C	30BE
3122	30C0
3118	30C5
310D	30CA
3103	30D1
30FB	30D3
30F2	30D3
30EA	30D1
30E1	30CB
30D9	30C4
30CE	30BB
30C4	30B1
30BA	30A6
30AE	3099
30A2	308B
3095	307A
3086	3067
3072	3052
305B	3038
303E	301A
301A	2FFA
2FF1	2FD6
2FC4	2FAE
2F93	2F84
2F65	2F5A
2F3A	2F2E
2F13	2F05
2EF7	2EE1
2EE3	2EC4
2EDB	2EB3
2EE1	2EB2
2EF7	2EC0
2F1B	2EDF
2F48	2F09
2F7D	2F3B
2FAC	2F69
2FD3	2F8E
306C	308F
3060	3081
304C	306D
3032	3050
3010	302A
2FE2	2FF9
2FAC	2FBE
2F6B	2F7A
2F20	2F2A
2ECD	2ED6
2E77	2E7F
2E1F	2E2A
2DCC	2DDB
2D86	2D98
2D54	2D69
2D38	2D4D
2D37	2D4E
2D52	2D66
2D83	2D91
2DC6	2DCC
2E0E	2E0D
2E51	2E48
2E87	2E78
2EA7	2E90
2EAF	2E8E
2E9F	2E72
2E77	2E3F
2E43	2DFF
2E06	2DB5
2DCB	2D6D
2D97	2D2C
2D6E	2CF8
2D59	2CD3
2D55	2CC5
2D67	2CCE
2D8F	2CF0
2DCA	2D2D
2E17	2D7F
2E70	2DE5
2ECF	2E53
2F2D	2EBF
2F83	2F25
2FD0	2F7E
300F	2FC8
3042	3004
3069	302E
3081	3045
308A	3047
3085	303A
3076	301E
3064	3001
3054	2FE9
304A	2FDE
304C	2FE4
3059	2FF6
306B	3012
307F	302F
3091	3048
309F	305B
30A5	3068
30A7	3070
30A7	3073
30A4	3074
309C	3072
3096	3070
308C	306A
3081	3061
3073	3055
3062	3045
304C	302F
3033	3016
3017	2FF8
2FF8	2FD6
2FD8	2FB6
2FB6	2F93
2F93	2F70
2F6E	2F4D
2F45	2F25
2F19	2EFA
2EED	2ECD
2EC4	2EA1
2EA2	2E7C
2E89	2E61
2E82	2E54
2E8A	2E59
2EA4	2E6E
2ECC	2E91
2EFA	2EBC
2F26	2EE6
2F48	2F08
30AF	30C9
30A2	30BD
308E	30AA
3071	308E
304A	3068
3018	3036
2FDB	2FFB
2F95	2FB7
2F46	2F6D
2EF3	2F1E
2E9F	2ECC
2E4B	2E7C
2DFE	2E30
2DBD	2DED
2D8C	2DB8
2D6D	2D92
2D65	2D7E
2D75	2D7E
2D95	2D8E
2DC2	2DAB
2DF6	2DCD
2E26	2DEF
2E4A	2E07
2E5B	2E0E
2E52	2E00
2E31	2DDB
2DF7	2DA1
2DB1	2D5A
2D61	2D09
2D11	2CB8
2CC6	2C67
2C85	2C1D
2C54	2BDB
2C35	2BA9
2C2E	2B8C
2C42	2B8B
2C77	2BAD
2CC8	2BF2
2D31	2C56
2DA9	2CD4
2E27	2D5D
2EA0	2DEA
2F0C	2E70
2F69	2EE7
2FB2	2F49
2FE7	2F92
3005	2FBD
3007	2FC8
2FF5	2FB9
2FD3	2F98
2FAF	2F70
2F91	2F4F
2F83	2F3C
2F88	2F3D
2F9C	2F4D
2FB9	2F64
2FDA	2F80
2FF4	2F97
300B	2FAC
301B	2FBB
3026	2FCA
302D	2FD5
3034	2FE2
3037	2FEB
303A	2FF5
303A	2FFD
3038	3001
3031	2FFF
3023	2FF7
3010	2FE7
2FF6	2FD1
2FD6	2FB0
2FB3	2F8C
2F8F	2F66
2F6B	2F3E
2F46	2F17
2F22	2EF1
2EFB	2EC9
2ED1	2EA1
2EA5	2E79
2E7C	2E51
2E55	2E2F
2E3A	2E14
2E2B	2E04
2E2B	2E03
2E3D	2E11
2E5C	2E2D
2E84	2E52
2EAC	2E77
2ECC	2E98
30D7	30D9
30CC	30CE
30BA	30BE
30A0	30A7
307D	3085
304D	305B
3017	3028
2FD8	2FF0
2F95	2FB3
2F4B	2F70
2EFE	2F29
2EB3	2EE3
2E67	2E99
2E22	2E54
2DE6	2E13
2DB8	2DD9
2D96	2DAC
2D86	2D8B
2D83	2D75
2D8C	2D6A
2D9B	2D65
2DAB	2D64
2DB4	2D5F
2DB2	2D53
2DA0	2D3B
2D7A	2D16
2D43	2CE4
2D01	2CA4
2CB3	2C5D
2C62	2C0D
2C0E	2BB6
2BB9	2B5A
2B68	2AF9
2B21	2A9A
2AE9	2A48
2ACC	2A0A
2AD4	29F0
2B02	29FF
2B59	2A3E
2BD1	2AAB
2C64	2B3E
2D03	2BED
2DA5	2CAB
2E3D	2D67
2EC1	2E11
2F27	2E9C
2F69	2EFF
2F86	2F36
2F81	2F45
2F66	2F34
2F3F	2F11
2F1D	2EED
2F03	2ECF
2EFC	2EBB
2F01	2EB1
2F0D	2EB0
2F1E	2EB4
2F30	2EBB
2F3E	2EC4
2F4D	2ED0
2F5C	2EE1
2F6B	2EF4
2F7E	2F0D
2F8F	2F24
2FA1	2F3E
2FB0	2F54
2FBB	2F68
2FC0	2F75
2FBF	2F7A
2FB4	2F75
2FA1	2F68
2F84	2F4E
2F60	2F2D
2F38	2F06
2F0F	2EDA
2EE3	2EAE
2EBB	2E85
2E93	2E5E
2E6E	2E3A
2E49	2E1A
2E27	2DFB
2E09	2DE1
2DF0	2DCA
2DDF	2DBA
2DDC	2DB6
2DE9	2DC2
2E02	2DDA
2E27	2DFE
2E4B	2E22
2E6B	2E42
30CD	30BA
30C5	30B2
30B6	30A4
30A0	308D
3081	306F
3059	3049
302A	301E
2FFA	2FF0
2FC1	2FC0
2F87	2F8A
2F48	2F51
2F06	2F14
2EC0	2ED0
2E78	2E8B
2E34	2E46
2DF5	2E03
2DBD	2DC4
2D8D	2D8D
2D69	2D5C
2D4B	2D31
2D35	2D0C
2D21	2CE8
2D0E	2CC7
2CF8	2CA5
2CDA	2C7C
2CB3	2C50
2C82	2C1E
2C46	2BE2
2C01	2B9C
2BB2	2B49
2B58	2AE9
2AF3	2A7A
2A83	29FD
2A0F	297A
29A2	28F5
2945	287C
2907	281C
28F4	27E5
2914	27E4
296C	2820
29F8	289D
2AAF	2953
2B83	2A37
2C62	2B32
2D36	2C2B
2DEB	2D0A
2E76	2DBF
2ECC	2E3E
2EF5	2E86
2EF6	2E9D
2EDD	2E92
2EBA	2E73
2E94	2E49
2E74	2E21
2E5C	2DFC
2E4B	2DDE
2E40	2DC8
2E3D	2DBB
2E40	2DB8
2E4A	2DBF
2E5C	2DD2
2E72	2DEC
2E90	2E0E
2EB0	2E34
2ECF	2E5B
2EEE	2E81
2F09	2EA2
2F1E	2EBD
2F29	2ECF
2F2C	2ED8
2F25	2ED7
2F11	2ECB
2EF4	2EB4
2ECF	2E96
2EA7	2E72
2E7C	2E4C
2E53	2E26
2E2D	2E03
2E0C	2DE0
2DED	2DC3
2DD1	2DA5
2DB8	2D8C
2DA3	2D78
2D94	2D69
2D8F	2D65
2D9B	2D6F
2DB2	2D85
2DD4	2DA8
2DFA	2DCD
2E1A	2DEC
309E	307B
3096	3071
3088	3062
3070	304C
3052	302D
302D	3009
3004	2FE0
2FD9	2FB5
2FAB	2F89
2F7B	2F5A
2F45	2F24
2F0A	2EEB
2ECB	2EAC
2E87	2E6B
2E43	2E28
2DFF	2DE5
2DBF	2DA7
2D83	2D6A
2D4B	2D30
2D17	2CF7
2CE6	2CBD
2CB6	2C84
2C88	2C48
2C57	2C0B
2C25	2BCB
2BF0	2B87
2BB3	2B3F
2B72	2AEE
2B24	2A94
2ACA	2A2D
2A62	29B8
29E9	2936
2962	28A7
28D1	280E
2839	276D
27AA	26D0
272F	2640
26D8	25CD
26B4	258C
26D2	2588
2737	25D1
27E3	2667
28CA	2748
29D6	2858
2AEF	2983
2BF6	2AA9
2CD5	2BB0
2D7C	2C82
2DE8	2D18
2E1E	2D70
2E27	2D96
2E12	2D93
2DEC	2D78
2DBF	2D4F
2D93	2D22
2D6C	2CF9
2D4D	2CD5
2D3A	2CBE
2D33	2CB3
2D38	2CB6
2D4A	2CC9
2D66	2CE6
2D8D	2D10
2DB7	2D3E
2DE5	2D6F
2E10	2D9F
2E37	2DCC
2E58	2DF0
2E6F	2E0B
2E7E	2E1D
2E83	2E28
2E7D	2E2A
2E6F	2E25
2E5A	2E18
2E3E	2E06
2E1E	2DEF
2DFD	2DD3
2DDA	2DB4
2DBA	2D92
2D98	2D6E
2D7A	2D4B
2D5E	2D2A
2D46	2D10
2D36	2CFE
2D32	2CF7
2D3C	2CFF
2D52	2D14
2D72	2D31
2D96	2D50
2DB2	2D6C
3052	3026
3048	301C
3038	300A
3021	2FF1
3002	2FD2
2FDD	2FAC
2FB4	2F82
2F87	2F55
2F5A	2F23
2F29	2EEC
2EF3	2EB3
2EB7	2E73
2E77	2E32
2E37	2DEF
2DF6	2DAE
2DB6	2D72
2D79	2D37
2D3E	2CFE
2D04	2CC6
2CC8	2C89
2C8A	2C47
2C48	2BFE
2C02	2BAE
2BB7	2B56
2B67	2AF9
2B14	2A92
2AB8	2A22
2A56	29AB
29E9	2927
2971	289B
28EE	2807
2862	276D
27CA	26CE
272B	262D
2687	2589
25E2	24E3
2547	2447
24C3	23BE
246A	2355
244B	231D
2474	2328
24EF	2383
25B9	242F
26C0	2523
27F3	264D
292E	2793
2A56	28D3
2B52	29F2
2C13	2ADD
2C94	2B89
2CDB	2BF6
2CF3	2C31
2CEB	2C43
2CCE	2C3C
2CA9	2C26
2C84	2C0C
2C62	2BF3
2C4B	2BDF
2C3E	2BD6
2C41	2BD8
2C53	2BEA
2C72	2C08
2C9B	2C32
2CCD	2C62
2D01	2C98
2D33	2CCA
2D61	2CFA
2D87	2D21
2DA5	2D40
2DBB	2D59
2DCB	2D6A
2DD4	2D79
2DD7	2D83
2DD4	2D89
2DCC	2D89
2DBD	2D82
2DA6	2D71
2D8A	2D56
2D66	2D30
2D3E	2D03
2D15	2CD4
2CEE	2CA5
2CCE	2C7E
2CB9	2C64
2CAF	2C57
2CB5	2C57
2CC6	2C64
2CE0	2C79
2CFB	2C90
2D11	2CA2
2FFB	2FD3
2FEF	2FC2
2FDB	2FAB
2FC0	2F8E
2F9E	2F6B
2F78	2F41
2F4C	2F11
2F1B	2EDD
2EE5	2EA1
2EAA	2E61
2E69	2E19
2E25	2DCF
2DDF	2D86
2D9A	2D3E
2D5A	2CFF
2D1E	2CC5
2CE5	2C8D
2CAE	2C56
2C76	2C1C
2C37	2BDA
2BF2	2B8E
2BA3	2B37
2B49	2AD6
2AE6	2A69
2A79	29F1
2A03	296B
2980	28D8
28F2	2837
2858	278A
27B7	26D2
270F	2617
2666	255C
25BE	24A7
2517	23FB
2474	2359
23D6	22C1
233E	2233
22B6	21B5
2248	214A
2204	2100
21F6	20E1
2230	2100
22BA	2168
2390	221C
24A8	2318
25EA	244B
2737	2599
2873	26E2
2981	280C
2A55	2901
2AEC	29BF
2B4C	2A46
2B80	2A9E
2B95	2AD8
2B99	2AF9
2B90	2B09
2B85	2B0F
2B79	2B11
2B74	2B13
2B78	2B1C
2B8A	2B31
2BA8	2B4E
2BD1	2B75
2C02	2BA3
2C35	2BD5
2C68	2C04
2C96	2C31
2CBC	2C57
2CDB	2C75
2CF5	2C8F
2D09	2CA5
2D1A	2CB9
2D2B	2CCB
2D36	2CDA
2D3D	2CE3
2D3A	2CE3
2D2D	2CD4
2D11	2CB8
2CE9	2C8B
2CB7	2C53
2C80	2C14
2C4A	2BD5
2C1B	2B9C
2BF7	2B71
2BE4	2B56
2BE0	2B4B
2BE9	2B4E
2BFA	2B5D
2C0C	2B6D
2C1C	2B7C
2FAB	2F86
2F99	2F71
2F80	2F53
2F5E	2F2E
2F35	2F01
2F08	2ECF
2ED5	2E97
2E9B	2E58
2E5B	2E12
2E13	2DC6
2DC7	2D77
2D79	2D27
2D2E	2CDB
2CE7	2C96
2CA6	2C58
2C6D	2C1F
2C36	2BE8
2BFD	2BAC
2BBF	2B68
2B76	2B18
2B24	2ABD
2AC5	2A54
2A5A	29E0
29E4	2964
2964	28DD
28D5	2849
2837	27A5
2789	26EF
26CA	2628
2601	254F
2533	2470
2465	2390
23A2	22BA
22EA	21F4
2244	2146
21B0	20B0
212D	2033
20B9	1FCD
205A	1F79
2013	1F3B
1FED	1F17
1FF8	1F18
2041	1F4C
20D4	1FBF
21B0	2078
22CA	2172
240B	2299
2555	23D7
268B	250C
2799	2626
2876	271A
2922	27E3
29A2	2885
29FE	2905
2A3F	2968
2A6C	29AF
2A88	29E4
2A99	2A06
2AA7	2A20
2AB7	2A3A
2ACD	2A56
2AED	2A78
2B13	2AA0
2B40	2ACB
2B6E	2AF9
2B9E	2B25
2BC7	2B51
2BEC	2B78
2C0C	2B99
2C27	2BB5
2C3D	2BCF
2C52	2BE4
2C64	2BF5
2C73	2BFF
2C7A	2C00
2C77	2BF7
2C67	2BDC
2C44	2BB4
2C12	2B7A
2BD2	2B33
2B8B	2AE3
2B42	2A91
2B01	2A45
2ACB	2A07
2AA7	29DB
2A95	29C2
2A94	29BA
2A9E	29C2
2AAD	29D1
2ABC	29E0
2F56	2F15
2F41	2F02
2F21	2EE3
2EFA	2EBB
2EC9	2E8A
2E92	2E51
2E56	2E13
2E12	2DCD
2DC9	2D82
2D7B	2D33
2D2B	2CE5
2CDD	2C9A
2C93	2C55
2C51	2C19
2C16	2BE2
2BE0	2BAE
2BA8	2B74
2B69	2B31
2B1D	2AE0
2AC5	2A7E
2A5E	2A0C
29EB	2992
2970	290F
28EF	2887
2863	27FA
27CE	2764
2729	26C2
2671	260B
25A3	253E
24C4	2457
23D6	2361
22E5	2260
21FC	2166
2125	207C
2069	1FB0
1FCC	1F09
1F4F	1E86
1EF1	1E29
1EAA	1DEB
1E78	1DC6
1E5C	1DB4
1E5B	1DB9
1E83	1DDB
1EDC	1E25
1F76	1EA3
204B	1F54
2150	2033
2273	2132
239A	223E
24B2	2347
25B0	2442
268D	2526
274B	25F3
27E8	26A5
2867	273A
28CA	27B1
2911	280D
2947	2852
296F	288A
2995	28BA
29B7	28E6
29E0	2915
2A0A	2947
2A39	297C
2A68	29B0
2A97	29E6
2AC4	2A19
2AEF	2A4A
2B15	2A77
2B38	2A9E
2B52	2AC0
2B69	2AD6
2B77	2AE1
2B7B	2ADF
2B72	2ACC
2B5E	2AAC
2B39	2A7B
2B05	2A3D
2AC2	29F2
2A75	299E
2A1D	2942
29C5	28E7
2971	288E
292B	2841
28F4	2804
28D5	27DE
28C9	27CF
28D0	27D4
28DE	27E2
28EE	27F2
2EBB	2E3F
2EA8	2E33
2E8F	2E22
2E6B	2E06
2E3C	2DE0
2E07	2DB0
2DCA	2D7A
2D85	2D3D
2D3C	2CFA
2CF2	2CB4
2CA7	2C70
2C61	2C2F
2C22	2BF2
2BEA	2BBF
2BB6	2B90
2B85	2B5E
2B4B	2B23
2B05	2ADA
2AAE	2A80
2A43	2A12
29CC	2992
2948	2909
28BD	2877
2830	27E5
27A1	2752
270C	26BB
266B	261A
25B7	2567
24E9	249A
2402	23B0
2304	22AE
21F9	219B
20EF	2085
1FF4	1F7C
1F15	1E8E
1E5D	1DC9
1DD3	1D35
1D74	1CCF
1D3C	1C98
1D20	1C83
1D1B	1C88
1D29	1CA2
1D4D	1CCD
1D8E	1D0D
1DF6	1D67
1E88	1DDF
1F40	1E74
2017	1F24
20FE	1FE3
21EC	20AE
22D8	217E
23B8	224E
2488	2318
2545	23D3
25E6	2477
266D	2505
26D5	2575
2728	25D1
276B	261B
27A5	265C
27DC	269C
2815	26DC
284F	2722
288C	276A
28CA	27B4
2908	27FD
2946	2844
2980	2885
29B3	28C2
29E3	28F7
2A09	2923
2A23	2941
2A2C	294C
2A26	2945
2A0B	2927
29E0	28F9
29A6	28BA
295E	2873
290F	2825
28B9	27D3
285F	277F
2802	2729
27A9	26D4
275A	2686
2719	2646
26EF	2619
26DD	2605
26DE	2606
26ED	2613
26FE	2625
2DA3	2CF1
2DA1	2CF8
2D9A	2CFE
2D8B	2CFD
2D71	2CF6
2D50	2CE4
2D25	2CC9
2CF1	2CA2
2CB8	2C73
2C7A	2C3B
2C39	2C01
2BFC	2BC5
2BC5	2B8B
2B91	2B56
2B61	2B24
2B2F	2AF1
2AF5	2AB5
2AAC	2A6D
2A50	2A12
29DF	29A3
295E	291F
28CD	288C
2836	27F1
279E	2750
2704	26AE
2669	2608
25C3	255D
250E	24A1
243F	23D3
2356	22E7
2251	21E3
2139	20CB
201D	1FAF
1F09	1E96
1E10	1D99
1D40	1CC0
1CA1	1C18
1C36	1BA6
1BFC	1B69
1BEA	1B57
1BFA	1B6D
1C1E	1B9A
1C54	1BDB
1C98	1C28
1CED	1C7D
1D54	1CD8
1DCB	1D3C
1E55	1DA7
1EED	1E1D
1F92	1E9D
2043	1F2C
20FA	1FC6
21B0	2067
2261	2109
2303	219D
238F	2221
2401	228D
245C	22E2
24A8	232A
24EB	2369
252E	23AC
2576	23F5
25C4	244B
2619	24A7
266F	2505
26C3	2563
2714	25B8
275B	2602
279B	2643
27D4	267B
2803	26AC
2827	26D4
2837	26F0
2836	26FD
2821	26F9
27F8	26E7
27C2	26C6
2783	269C
2740	266D
26FB	2639
26B2	2601
2668	25C5
261B	2585
25D4	2544
2594	250D
256A	24E5
2556	24D4
2556	24D5
2563	24E1
2574	24F4
2C2E	2B63
2C3F	2B7F
2C54	2BA1
2C65	2BC5
2C70	2BE0
2C6F	2BF2
2C65	2BF8
2C4C	2BEC
2C28	2BCE
2BF6	2BA2
2BBD	2B68
2B7F	2B27
2B43	2AE4
2B08	2AA3
2AD2	2A67
2A9C	2A2C
2A5F	29EE
2A18	29A8
29C0	2954
2953	28EC
28D1	286D
283E	27DC
279D	2739
26F5	268A
2649	25D5
259A	251A
24E3	245B
2423	2395
2350	22C0
2266	21DA
2167	20E3
2054	1FDC
1F3B	1ED0
1E27	1DC7
1D2A	1CD2
1C4F	1BF6
1BA0	1B48
1B27	1AC6
1AE3	1A79
1ACE	1A5B
1AE5	1A6B
1B18	1A9D
1B61	1AE8
1BB5	1B40
1C0D	1B9B
1C66	1BF0
1CBB	1C3F
1D12	1C85
1D6B	1CC9
1DCD	1D15
1E3C	1D6C
1EBA	1DD6
1F45	1E4D
1FD3	1EC9
205A	1F41
20D1	1FA8
2132	1FF8
217B	2033
21B6	205F
21EB	2088
2227	20BA
226E	20FB
22C6	2151
2328	21B4
238D	221A
23ED	2277
2442	22C3
2488	22FE
24C1	232C
24F5	2356
2527	2385
2555	23BC
2581	23FF
25A6	2445
25C2	2488
25CF	24C1
25D0	24EC
25C5	2507
25B2	2511
2595	250A
2570	24F3
2540	24CF
250B	24A3
24D4	2475
24A5	244F
2484	2438
2478	2432
247C	243C
248B	2450
249E	2465
2A96	29C3
2ABB	29F2
2AE9	2A2B
2B1B	2A6A
2B48	2AA3
2B6A	2AD1
2B7B	2AEE
2B7A	2AF3
2B63	2AE1
2B38	2AB8
2AFE	2A78
2AB6	2A2D
2A6D	29DC
2A24	298E
29E0	2943
29A2	28FE
2962	28BC
291E	2879
28CC	282B
2869	27CE
27F2	275D
2764	26D5
26C1	2636
260F	2586
2552	24C8
2492	2403
23CB	233C
2301	2271
222E	21A4
2150	20D2
2067	1FFA
1F71	1F1E
1E79	1E41
1D83	1D65
1C9B	1C92
1BCA	1BD1
1B1C	1B29
1A94	1A9E
1A3B	1A39
1A10	19FB
1A12	19E5
1A38	19F3
1A79	1A1E
1AC9	1A5A
1B20	1A9E
1B6F	1AE1
1BB6	1B1D
1BF2	1B50
1C2B	1B83
1C69	1BBB
1CB4	1C00
1D0F	1C55
1D77	1CB7
1DE6	1D1D
1E4F	1D7E
1EA8	1DCD
1EE9	1E03
1F15	1E24
1F32	1E38
1F4E	1E4D
1F76	1E70
1FB4	1EAA
2006	1EF8
2066	1F53
20C6	1FA9
2118	1FEA
2156	2013
2180	2026
219B	202D
21BB	203C
21E6	2064
2229	20B2
2283	2125
22ED	21B4
235D	224F
23C7	22E5
241E	2364
245E	23C3
2484	23FB
248D	240C
247E	23FF
245F	23DF
2438	23B9
2412	2397
23F5	2387
23E9	2389
23EF	239D
2403	23BE
241C	23E1
2435	23FE
28EC	280B
2921	2846
2964	2890
29AD	28E0
29F0	292B
2A27	2968
2A49	298F
2A53	299B
2A44	298B
2A19	2960
29D9	291F
298B	28D0
2935	2878
28E1	281F
2890	27CA
2846	277C
2803	2734
27BD	26EE
2773	26A3
271A	264F
26AF	25EC
2630	2575
259A	24EA
24EF	244C
2437	239E
2376	22E7
22B1	222C
21EC	2173
2128	20BD
2067	200C
1FA4	1F63
1EE4	1EC1
1E26	1E27
1D6B	1D92
1CB8	1D01
1C0E	1C77
1B74	1BF1
1AEA	1B72
1A7C	1AFE
1A28	1A97
19F4	1A44
19E0	1A04
19E6	19DE
19FF	19C9
1A25	19C6
1A51	19CE
1A7A	19DD
1AA3	19F4
1ACF	1A16
1B05	1A49
1B48	1A8D
1B9C	1AE2
1BFE	1B46
1C61	1BAD
1CC0	1C0D
1D0B	1C5E
1D3F	1C9B
1D5E	1CC4
1D73	1CE4
1D89	1D07
1DAF	1D3B
1DEB	1D7E
1E39	1DD0
1E8C	1E1D
1ED4	1E55
1F01	1E69
1F11	1E5C
1F07	1E34
1EF7	1E09
1EF7	1DF8
1F1B	1E13
1F6F	1E6A
1FF6	1EFD
20A2	1FBB
2160	208E
2218	215A
22B5	2204
2326	227C
2367	22BB
2377	22C3
2365	22A7
2340	2278
2318	2251
22FC	223F
22F9	224B
230C	2275
2333	22AF
2363	22F3
2392	232E
23B6	235B
2727	2647
2765	2685
27B3	26D3
2808	2729
2856	2778
2896	27B5
28BD	27DB
28CA	27E5
28B9	27D2
288E	27A7
284D	2765
27FD	2717
27A5	26BF
274A	2666
26F2	260E
26A2	25B9
2655	2568
260D	251D
25C0	24D0
256F	2481
2512	242A
24A7	23C8
2429	235A
239A	22DF
22FD	2257
2256	21C5
21AB	212F
2102	2099
205C	200A
1FC3	1F83
1F33	1F0E
1EB1	1EA9
1E3A	1E54
1DCB	1E0C
1D63	1DC9
1CFB	1D88
1C92	1D40
1C24	1CE9
1BB2	1C84
1B40	1C0E
1AD0	1B8D
1A69	1B07
1A12	1A84
19CA	1A0D
1994	19A8
1971	1956
195D	191B
195D	18F9
196F	18F3
1999	190C
19D8	1941
1A2E	198E
1A94	19F3
1AFF	1A62
1B67	1AD7
1BC6	1B47
1C13	1BB0
1C53	1C0E
1C8C	1C69
1CC8	1CC5
1D0F	1D28
1D64	1D8E
1DBA	1DEA
1E00	1E2B
1E29	1E42
1E23	1E23
1DF6	1DD9
1DB0	1D74
1D6B	1D14
1D44	1CD8
1D54	1CD7
1DA5	1D1A
1E37	1D9F
1EF9	1E55
1FCF	1F22
209F	1FE7
214A	2086
21BD	20EC
21F2	2113
21EF	2105
21C6	20D5
2194	20A2
2170	2084
2169	208B
2188	20BF
21C7	211A
221C	2186
2273	21F6
22C0	2254
22F8	2298
2574	24B9
25AF	24EF
25FB	2534
264B	257E
2696	25BF
26D1	25F1
26F1	260A
26F7	2608
26E1	25EF
26B3	25BF
2673	257E
2626	2533
25D0	24DF
2577	2489
251E	2431
24C9	23DC
2477	2387
2427	2338
23D9	22EB
238B	22A0
233B	2257
22E6	220E
228B	21C3
2223	2171
21B1	211A
2139	20B9
20BA	2054
203A	1FED
1FC0	1F8A
1F51	1F2F
1EF3	1EE5
1EA8	1EAF
1E71	1E8F
1E49	1E80
1E2A	1E7E
1E0C	1E7C
1DE5	1E73
1DAB	1E54
1D58	1E1C
1CED	1DC3
1C66	1D49
1BD0	1CB3
1B34	1C0D
1A97	1B5F
1A06	1AB2
198A	1A14
1928	198F
18E2	1926
18BE	18E0
18BE	18C2
18DD	18C5
191D	18EE
1977	193A
19E8	19A3
1A67	1A29
1AED	1AC2
1B74	1B68
1BF8	1C10
1C78	1CB7
1CF9	1D5A
1D78	1DF2
1DF0	1E76
1E51	1ED6
1E8A	1F04
1E8D	1EF6
1E57	1EA7
1DF0	1E28
1D70	1D92
1CFA	1D05
1CA8	1CA0
1C90	1C75
1CBF	1C8B
1D2E	1CE2
1DCE	1D66
1E84	1E00
1F36	1E98
1FC2	1F0F
2018	1F54
2031	1F65
201B	1F4B
1FEA	1F1B
1FB8	1EF2
1FA5	1EEA
1FBD	1F13
2007	1F72
2078	1FF9
20FF	2095
2185	2130
21F5	21B1
2247	220F
241E	23A4
244D	23CA
2486	23F8
24C5	2428
24FC	244F
2522	2467
2531	246C
2527	245A
2508	2435
24D5	2402
2495	23C2
244C	237A
23FC	2330
23A7	22E1
2353	2292
2300	2243
22AC	21F5
225E	21AA
2214	2164
21CF	2126
218E	20F2
2152	20C3
211A	209A
20DD	2072
209D	2049
2056	2018
2008	1FE0
1FB7	1FA1
1F67	1F64
1F1F	1F28
1EE5	1EFB
1EBF	1EDE
1EAF	1ED7
1EB2	1EE0
1EC2	1EF9
1ED6	1F18
1EE3	1F34
1EDE	1F42
1EBF	1F3B
1E80	1F17
1E1E	1ED3
1D9B	1E6C
1CFD	1DE7
1C4D	1D48
1B96	1C97
1AE7	1BE3
1A47	1B38
19C1	1AA2
195D	1A28
191F	19CF
1905	199A
1912	198D
1948	19AB
19A6	19FA
1A2C	1A7C
1AD4	1B28
1B91	1BF3
1C59	1CD0
1D1F	1DAA
1DDD	1E76
1E86	1F23
1F0E	1FA7
1F6A	1FF4
1F87	1FFD
1F62	1FC3
1EFF	1F4A
1E6A	1EA6
1DC3	1DF3
1D27	1D4E
1CB2	1CD1
1C76	1C89
1C79	1C7E
1CB5	1CA8
1D20	1CFA
1D9D	1D62
1E1B	1DC9
1E7E	1E1B
1EB7	1E4A
1EC1	1E53
1EA8	1E3D
1E7F	1E1B
1E60	1E07
1E64	1E16
1E9B	1E59
1F08	1ECF
1FA0	1F72
204E	202B
20F9	20DF
218A	217C
21F4	21F0
2345	22F8
2361	2309
2381	231D
23A2	232E
23BB	233A
23C6	2338
23BF	2328
23A6	2309
237C	22DF
2348	22AC
230B	2273
22C8	2239
2284	21FF
223E	21C3
21F7	2187
21B0	214C
216A	2113
2129	20DE
20EC	20AC
20B7	2085
208D	2067
206C	2051
2051	2045
203B	203B
2023	202F
2005	201D
1FDD	2004
1FB0	1FDF
1F7D	1FB5
1F4E	1F8B
1F27	1F67
1F0E	1F4D
1F06	1F45
1F12	1F4A
1F2B	1F5D
1F4B	1F78
1F6C	1F98
1F86	1FB4
1F91	1FC7
1F86	1FCE
1F5F	1FC1
1F19	1F99
1EB4	1F53
1E2F	1EF0
1D94	1E70
1CEC	1DDF
1C44	1D47
1BA8	1CB6
1B25	1C36
1ABF	1BCD
1A75	1B80
1A55	1B57
1A60	1B59
1AA0	1B8F
1B17	1BFB
1BC3	1C9C
1C91	1D62
1D72	1E39
1E52	1F0B
1F1C	1FC4
1FC1	2053
2035	20AD
206B	20C7
205E	20A1
200E	203E
1F84	1FA9
1ED5	1EF3
1E1B	1E3A
1D75	1D97
1CF5	1D1D
1CAB	1CD4
1C98	1CC1
1CB5	1CDC
1CF8	1D14
1D4E	1D5D
1DA4	1DA6
1DE9	1DE1
1E11	1E01
1E18	1E08
1E07	1DFB
1DEE	1DE9
1DE3	1DE4
1DFA	1DFE
1E42	1E46
1EBC	1EBF
1F60	1F61
201E	201C
20DA	20D8
217D	217E
21F6	21FA
22AF	2267
22B9	2269
22C1	2267
22C6	2263
22C4	2258
22BA	2247
22A4	222D
2283	220C
2259	21E6
222B	21BE
21FA	219A
21CA	2177
219C	2158
216F	213C
2143	2122
