66A	90B
2F55	2F41
2F3D	2F26
2F2F	2F12
2F2B	2F0C
2F31	2F0D
2F42	2F19
2F5B	2F2F
2F7A	2F4B
2F9D	2F6D
2FC1	2F8E
2FE0	2FAC
2FFA	2FC5
305D	3059
3051	304B
303D	3039
3026	3020
3005	2FFE
2FE0	2FD6
2FB3	2FA6
2F7D	2F6E
2F3F	2F2D
2EFA	2EE7
2EAE	2E9D
2E61	2E52
2E15	2E09
2DD0	2DC9
2D97	2D95
2D6F	2D72
2D5B	2D62
2D5B	2D65
2D6F	2D79
2D8E	2D9B
2DB9	2DC4
2DE7	2DEE
2E12	2E15
2E36	2E32
2E4F	2E43
2E60	2E48
2E64	2E42
2E60	2E32
2E58	2E1D
2E4C	2E04
2E41	2DED
2E39	2DDC
2E37	2DD1
2E3C	2DD3
2E4B	2DDF
2E65	2DFA
2E8A	2E20
2EB8	2E54
2EED	2E91
2F2C	2ED7
2F6D	2F1F
2FAF	2F69
2FEE	2FAF
3028	2FEE
305B	3023
3087	3050
30A9	3072
30C4	308B
30D7	309B
30E5	30A3
30ED	30A5
30EE	30A4
30EC	30A1
30E8	30A0
30E3	309D
30DB	309C
30D4	309A
30CD	3099
30C5	3098
30BD	3096
30B7	3092
30B1	3090
30AA	308B
30A4	3086
309C	3081
3095	307A
308C	3070
3081	3067
3073	3058
3063	3045
304E	3030
3034	3016
3015	2FF8
2FF1	2FD6
2FCA	2FAF
2FA1	2F88
2F78	2F5F
2F4F	2F38
2F2B	2F14
2F0E	2EF4
2EF7	2EDB
2EEB	2ECA
2EE7	2EC1
2EF0	2EC4
2F01	2ED1
2F19	2EE7
2F39	2F02
2F58	2F1F
2F74	2F3B
2F8D	2F52
305F	306C
3051	305D
303D	304A
3023	302E
3000	3008
2FD6	2FDE
2FA3	2FA9
2F68	2F6F
2F27	2F2C
2EE1	2EE6
2E97	2E9D
2E4E	2E55
2E08	2E11
2DCD	2DD7
2D9B	2DA8
2D7B	2D89
2D6D	2D79
2D71	2D7C
2D84	2D8B
2DA4	2DA5
2DCA	2DC4
2DEE	2DE1
2E0D	2DF9
2E23	2E07
2E2C	2E08
2E27	2DFB
2E15	2DDE
2DFA	2DB9
2DD9	2D8E
2DB5	2D5F
2D92	2D32
2D76	2D0B
2D63	2CEE
2D5E	2CDE
2D65	2CDE
2D7E	2CF2
2DA6	2D17
2DDC	2D4D
2E1F	2D94
2E6C	2DE7
2EBC	2E3F
2F0E	2E9B
2F5C	2EF3
2FA1	2F43
2FDF	2F88
3010	2FC0
3031	2FE7
3048	3000
3055	300C
305A	300D
3059	3009
3054	3002
304F	2FFC
304F	2FFB
304E	2FFD
3050	3000
3056	300A
3059	3011
305E	3019
3061	3021
3063	3027
3063	302A
3062	302D
3061	3030
305E	302F
3058	302C
3050	3026
3045	301E
3038	3011
3024	3001
3010	2FEB
2FF5	2FD0
2FD7	2FB4
2FB5	2F91
2F90	2F6E
2F6B	2F49
2F44	2F21
2F1C	2EFA
2EF6	2ED6
2ED6	2EB4
2EB8	2E96
2EA5	2E80
2E9A	2E71
2E99	2E6D
2EA2	2E74
2EB4	2E82
2ECC	2E98
2EE7	2EB1
2F01	2EC7
2F18	2EDE
307B	308A
306E	307B
3058	3067
303D	304B
3018	3028
2FEB	2FFB
2FB8	2FC8
2F7D	2F8E
2F3A	2F4D
2EF5	2F0B
2EAE	2EC5
2E66	2E7F
2E24	2E3D
2DEC	2E03
2DBC	2DD3
2D9A	2DAD
2D88	2D96
2D84	2D89
2D8C	2D88
2D9E	2D90
2DB5	2D9B
2DC9	2DA7
2DD9	2DAB
2DDD	2DA7
2DD6	2D97
2DC1	2D7C
2D9D	2D51
2D6F	2D1D
2D3B	2CE3
2D03	2CA3
2CCC	2C63
2C9A	2C26
2C72	2BF2
2C57	2BCA
2C4D	2BB1
2C57	2BAD
2C75	2BC0
2CA8	2BEC
2CEE	2C2E
2D45	2C86
2DA6	2CED
2E0B	2D5C
2E6F	2DD0
2ECF	2E3D
2F1F	2E9F
2F61	2EF1
2F90	2F2D
2FAF	2F56
2FBE	2F6B
2FC0	2F71
2FBB	2F6C
2FB2	2F63
2FAB	2F59
2FA7	2F54
2FA7	2F51
2FAC	2F55
2FB6	2F5D
2FC0	2F67
2FCB	2F71
2FD5	2F7D
2FDE	2F89
2FE6	2F94
2FED	2FA0
2FF4	2FA9
2FF7	2FB2
2FF7	2FB9
2FF5	2FBA
2FF0	2FB9
2FE6	2FB3
2FD6	2FA6
2FC2	2F94
2FA8	2F7C
2F8C	2F60
2F6A	2F3F
2F47	2F1C
2F22	2EF8
2EFD	2ED3
2ED6	2EAD
2EB0	2E88
2E8E	2E66
2E71	2E48
2E59	2E30
2E49	2E1F
2E41	2E17
2E46	2E18
2E51	2E22
2E65	2E35
2E7B	2E49
2E92	2E5E
2EA5	2E71
3093	3095
3085	3087
3071	3074
3057	305A
3034	3038
3008	3010
2FD6	2FE1
2F9F	2FAC
2F61	2F71
2F21	2F33
2EDD	2EF2
2E9A	2EAF
2E58	2E6F
2E1D	2E33
2DEA	2DFE
2DBE	2DCD
2DA0	2DA6
2D8A	2D87
2D7F	2D71
2D7C	2D62
2D7C	2D54
2D7A	2D46
2D74	2D36
2D66	2D20
2D50	2D01
2D2E	2CD8
2CFF	2CA4
2CC5	2C66
2C85	2C20
2C3D	2BD3
2BF4	2B82
2BAE	2B31
2B6C	2AE2
2B34	2A9A
2B0C	2A5E
2AF7	2A38
2AFD	2A29
2B1B	2A39
2B56	2A68
2BAB	2AB5
2C15	2B21
2C8E	2B9F
2D0F	2C2E
2D8E	2CBE
2E04	2D4A
2E69	2DC6
2EB6	2E2A
2EEF	2E75
2F10	2EA7
2F1D	2EBE
2F1D	2EC6
2F14	2EC0
2F09	2EB5
2F00	2EAA
2EFA	2EA0
2EF9	2E9A
2EFD	2E98
2F05	2E9D
2F0F	2EA4
2F1B	2EAF
2F27	2EBD
2F36	2ECE
2F46	2EE0
2F56	2EF5
2F61	2F08
2F6E	2F19
2F76	2F25
2F79	2F2F
2F77	2F33
2F6E	2F2E
2F5D	2F22
2F4A	2F10
2F2F	2EFA
2F10	2EDD
2EEE	2EBD
2ECB	2E9A
2EA6	2E78
2E80	2E53
2E5E	2E30
2E3B	2E10
2E1F	2DF4
2E06	2DDC
2DF5	2DCA
2DEB	2DBF
2DEC	2DBF
2DF5	2DC9
2E05	2DD6
2E19	2DE7
2E2E	2DFC
2E3E	2E0C
308D	307D
3080	3071
306F	305F
3055	3048
3036	3027
300F	3003
2FE1	2FD9
2FAF	2FA9
2F79	2F75
2F3D	2F3C
2EFF	2F01
2EBF	2EC1
2E7F	2E83
2E42	2E46
2E09	2E0A
2DD4	2DD1
2DA6	2D9D
2D7F	2D6D
2D5E	2D44
2D43	2D1D
2D2A	2CF9
2D0F	2CD4
2CF3	2CAF
2CD3	2C83
2CAB	2C53
2C7B	2C1A
2C42	2BDA
2BFF	2B8F
2BB4	2B3D
2B60	2AE3
2B06	2A80
2AAB	2A18
2A4C	29AD
29F6	2945
29A8	28E7
296E	2898
294C	2861
2947	284A
2966	2856
29AB	288E
2A10	28EC
2A94	296F
2B2C	2A0D
2BCE	2ABF
2C6F	2B73
2D03	2C1F
2D80	2CB6
2DE3	2D32
2E27	2D8E
2E50	2DCB
2E62	2DEC
2E63	2DF6
2E5B	2DF3
2E4D	2DE8
2E40	2DD9
2E35	2DCB
2E30	2DC1
2E2F	2DBC
2E33	2DBF
2E3D	2DC6
2E4C	2DD5
2E5E	2DEB
2E74	2E03
2E8D	2E1F
2EA5	2E3C
2EBB	2E57
2ECF	2E71
2EDD	2E84
2EE5	2E91
2EE7	2E97
2EDF	2E96
2ED2	2E8F
2EBD	2E7F
2EA5	2E6A
2E88	2E50
2E67	2E32
2E46	2E13
2E24	2DF2
2E02	2DD3
2DE2	2DB2
2DC5	2D97
2DAE	2D7E
2D9B	2D6B
2D92	2D60
2D90	2D5E
2D98	2D63
2DA5	2D6F
2DB5	2D7E
2DC9	2D90
2DD8	2D9E
3066	3049
305A	303C
3048	302B
3030	3012
3012	2FF3
2FEE	2FD0
2FC5	2FA8
2F98	2F79
2F64	2F47
2F2D	2F11
2EF3	2ED7
2EB5	2E9B
2E77	2E5D
2E39	2E1F
2DFC	2DE1
2DC2	2DA5
2D89	2D69
2D55	2D30
2D24	2CF8
2CF4	2CC2
2CC5	2C8C
2C96	2C51
2C65	2C17
2C2F	2BD5
2BF4	2B90
2BB1	2B42
2B67	2AEC
2B15	2A8E
2ABA	2A27
2A55	29B8
29E8	2941
2976	28C1
28FE	283D
2888	27BB
281B	2740
27B8	26D0
276E	2675
2743	2638
273E	2621
2764	2636
27B8	267D
2836	26F1
28D7	2790
2991	284F
2A57	291E
2B19	29F3
2BC9	2ABB
2C60	2B6B
2CD6	2BFB
2D29	2C69
2D5D	2CB2
2D77	2CDD
2D7D	2CF1
2D76	2CF4
2D68	2CED
2D5A	2CE2
2D4E	2CD6
2D47	2CD0
2D47	2CD0
2D4E	2CD7
2D5E	2CE7
2D73	2CFE
2D90	2D1C
2DB0	2D3E
2DD1	2D62
2DF0	2D87
2E0D	2DA8
2E26	2DC5
2E38	2DDA
2E44	2DEA
2E46	2DF3
2E44	2DF4
2E3A	2DF1
2E2A	2DE6
2E15	2DD5
2DFC	2DC0
2DDF	2DA6
2DC0	2D88
2DA0	2D68
2D80	2D48
2D62	2D29
2D47	2D0B
2D34	2CF4
2D27	2CE4
2D22	2CDC
2D25	2CDE
2D30	2CE5
2D3E	2CF2
2D4D	2D00
2D5B	2D0C
3024	2FFE
3018	2FEF
3005	2FDC
2FED	2FC2
2FCE	2FA2
2FAA	2F7C
2F80	2F52
2F52	2F21
2F1E	2EEE
2EE8	2EB6
2EAF	2E7B
2E71	2E3C
2E34	2DFD
2DF4	2DBD
2DB6	2D7D
2D79	2D40
2D3C	2D02
2CFF	2CC4
2CC4	2C86
2C88	2C44
2C4A	2BFF
2C08	2BB5
2BC2	2B66
2B75	2B0E
2B23	2AB0
2ACA	2A49
2A66	29DA
29FD	2960
2989	28DD
290C	2854
2888	27C1
27FE	272B
276E	2692
26E2	25FC
265A	256A
25DE	24E6
2576	2474
252A	241C
2504	23EA
2509	23DF
253F	2407
25A9	2461
263F	24EC
26FC	25A3
27D1	2679
28B3	2760
298E	284A
2A54	2925
2AFF	29E8
2B87	2A87
2BEB	2B04
2C2B	2B5C
2C50	2B9A
2C62	2BBD
2C65	2BCF
2C62	2BD7
2C5B	2BDA
2C57	2BDC
2C5A	2BE3
2C64	2BEE
2C73	2C01
2C8C	2C1C
2CAD	2C3C
2CD0	2C61
2CF7	2C8A
2D1C	2CB2
2D40	2CD6
2D5F	2CF9
2D7A	2D15
2D8E	2D2B
2D9B	2D3E
2DA3	2D48
2DA2	2D4D
2D9B	2D4B
2D90	2D43
2D7D	2D32
2D66	2D1D
2D49	2CFF
2D29	2CDE
2D06	2CB8
2CE3	2C92
2CC3	2C6D
2CA8	2C4B
2C94	2C34
2C89	2C26
2C87	2C1E
2C8B	2C1F
2C95	2C26
2CA1	2C2F
2CAD	2C38
2FD1	2FA6
2FC4	2F96
2FAE	2F7F
2F94	2F61
2F73	2F40
2F4B	2F14
2F1D	2EE5
2EEC	2EB0
2EB5	2E77
2E7A	2E39
2E3D	2DFA
2DFC	2DB7
2DBC	2D75
2D7C	2D35
2D3C	2CF4
2CFD	2CB5
2CBF	2C75
2C7F	2C35
2C3D	2BEE
2BF6	2BA5
2BAD	2B53
2B5A	2AFB
2B02	2A99
2AA0	2A2F
2A37	29BA
29C3	293A
2946	28B0
28BF	281B
282D	277D
2793	26D5
26F4	2628
2652	2579
25AE	24CB
250E	2422
2476	2384
23EC	22F5
2373	2279
2315	2215
22D6	21D1
22C1	21B1
22DB	21BE
2327	21FC
23A4	226B
244E	2308
251F	23CC
2607	24AF
26F6	259F
27E0	2690
28B6	2775
296C	2840
2A04	28EC
2A76	2977
2AC9	29E3
2B03	2A33
2B27	2A6C
2B3F	2A96
2B4E	2AB4
2B58	2ACC
2B66	2AE1
2B77	2AF7
2B8D	2B13
2BAA	2B31
2BCC	2B55
2BF3	2B7D
2C1C	2BA7
2C45	2BD1
2C6C	2BF9
2C8F	2C1F
2CAE	2C3F
2CC7	2C5A
2CDA	2C70
2CE8	2C80
2CF0	2C89
2CF2	2C8D
2CEC	2C88
2CDE	2C79
2CC8	2C62
2CAA	2C41
2C85	2C17
2C5A	2BE9
2C2E	2BB7
2C04	2B87
2BDE	2B5B
2BC0	2B37
2BAC	2B1C
2B9F	2B0C
2B9D	2B05
2BA0	2B06
2BA8	2B0A
2BAE	2B10
2F74	2F3B
2F63	2F2A
2F4C	2F12
2F2C	2EF3
2F07	2ECB
2EDB	2E9D
2EA9	2E69
2E72	2E30
2E35	2DF2
2DF5	2DB0
2DB3	2D6D
2D71	2D29
2D2D	2CE6
2CEB	2CA4
2CAC	2C63
2C6B	2C24
2C2A	2BE1
2BE8	2B9B
2B9F	2B4F
2B50	2AFB
2AF8	2A9E
2A98	2A36
2A2E	29C5
29BC	294A
293E	28C5
28B4	2833
2820	2795
277D	26EB
26D3	2636
261E	2575
2564	24AE
24A8	23E7
23EF	2323
2340	2269
229A	21BD
2205	2126
2187	20A4
2121	203E
20DA	1FF5
20B5	1FCD
20B8	1FCA
20E9	1FEF
2148	2040
21D6	20BE
228D	2166
2365	222E
244F	230C
2540	23F8
262B	24E2
2703	25C0
27C1	268B
2861	273B
28E5	27D1
294B	284B
299A	28B0
29D6	28FF
2A06	293C
2A2A	2970
2A4A	299B
2A69	29C3
2A89	29EA
2AAC	2A11
2AD3	2A3C
2AFD	2A69
2B29	2A98
2B55	2AC5
2B7E	2AF1
2BA4	2B1A
2BC7	2B3F
2BE2	2B5F
2BFB	2B78
2C0E	2B8B
2C17	2B94
2C1B	2B98
2C14	2B8E
2C04	2B7B
2BE9	2B5D
2BC4	2B33
2B96	2B01
2B63	2AC7
2B2B	2A89
2AF5	2A4E
2AC1	2A16
2A97	29E5
2A78	29C0
2A62	29A6
2A57	2997
2A54	2991
2A56	2991
2A5B	2996
2EFA	2EAA
2EE8	2E99
2ECF	2E83
2EB0	2E64
2E8A	2E3E
2E5A	2E12
2E26	2DDE
2DEB	2DA4
2DAD	2D66
2D6A	2D27
2D28	2CE2
2CE4	2CA0
2CA1	2C61
2C60	2C21
2C21	2BE1
2BDF	2BA1
2B9C	2B5C
2B54	2B11
2B03	2ABD
2AAB	2A5E
2A47	29F6
29D9	2982
2961	2905
28E1	287D
2854	27EB
27BC	274C
2717	26A2
2665	25EB
25A6	2526
24DC	2454
240B	237A
2338	229D
2269	21C4
21A7	20F8
20F2	203C
2055	1F9A
1FD2	1F12
1F6A	1EAB
1F21	1E61
1EF9	1E39
1EF1	1E30
1F0F	1E49
1F56	1E87
1FC6	1EE7
205A	1F6D
2110	200F
21DF	20CB
22BE	2199
23A1	226E
247E	2342
254D	240E
2607	24CA
26A9	2575
2736	260A
27AA	268D
280A	26F8
2858	2754
2898	279F
28CE	27DF
28FE	2819
292E	284F
295C	2883
298B	28B8
29BD	28EF
29EE	2927
2A21	295C
2A50	2990
2A7B	29C0
2AA2	29EC
2AC5	2A11
2AE1	2A2F
2AF5	2A44
2AFE	2A4F
2AFE	2A4E
2AF4	2A43
2ADD	2A2A
2ABC	2A05
2A8D	29D4
2A58	299C
2A19	295C
29D8	2918
2996	28D6
295A	2896
2925	285D
28FC	2831
28DE	2810
28CC	27FB
28C2	27F1
28C2	27EF
28C4	27EF
2E47	2DD4
2E3A	2DCB
2E27	2DBD
2E0D	2DA7
2DEA	2D8A
2DC1	2D67
2D91	2D3D
2D5B	2D0D
2D1F	2CD6
2CE0	2C9B
2CA1	2C5D
2C61	2C1F
2C21	2BE2
2BE3	2BA5
2BA5	2B67
2B63	2B25
2B1E	2ADF
2AD1	2A8F
2A79	2A36
2A16	29D1
29A9	295D
292E	28DF
28AC	2857
281E	27C5
2788	272B
26E6	2684
2638	25D2
257B	2512
24B1	2443
23D8	2366
22F9	2281
2212	2195
2131	20AC
205C	1FD0
1F98	1F07
1EF0	1E57
1E65	1DC8
1DFA	1D5C
1DB1	1D12
1D89	1CEA
1D80	1CE1
1D98	1CF9
1DCE	1D2A
1E25	1D78
1E9B	1DE0
1F2A	1E5F
1FD1	1EF1
208A	1F94
214E	2042
2213	20F5
22D5	21A8
238D	2255
2438	22FB
24D2	2394
255A	241D
25D0	2496
2633	24FC
2686	2555
26CE	25A3
2710	25E8
274C	262A
2787	266A
27C4	26AB
27FF	26ED
283D	2730
2877	2771
28B1	27B0
28E5	27E8
2914	281A
293E	2848
295E	286D
2977	2888
2982	2899
2983	289E
2979	2898
2960	2884
293D	2866
290D	283B
28D5	2808
2896	27CC
2854	278E
2810	274F
27D0	2711
2798	26DB
2769	26AE
2748	268C
2731	2677
2726	266B
2722	2668
2724	2667
2D4D	2CB3
2D48	2CB4
2D40	2CB5
2D32	2CB1
2D1F	2CA8
2D04	2C95
2CE2	2C7D
2CB8	2C5A
2C86	2C31
2C50	2BFE
2C18	2BC8
2BDB	2B8E
2B9E	2B52
2B61	2B15
2B23	2AD6
2AE2	2A95
2A9A	2A4D
2A49	29FA
29EE	299C
2986	2933
2910	28BC
288E	2837
2802	27A8
276B	270B
26CB	2669
2620	25BB
256C	2501
24A8	243B
23D7	236A
22F8	228A
220F	21A1
2120	20B2
2033	1FC4
1F52	1EE2
1E84	1E12
1DD1	1D5A
1D3E	1CC5
1CCE	1C54
1C84	1C06
1C5B	1BDD
1C53	1BD2
1C68	1BE7
1C97	1C12
1CDF	1C53
1D3A	1CA5
1DAA	1D06
1E29	1D72
1EB5	1DED
1F4C	1E6D
1FEA	1EF5
208B	1F83
212B	2012
21C6	20A1
2257	2126
22DD	21A4
2354	2215
23BB	227A
2415	22D1
2464	231D
24AA	2365
24EF	23A9
2533	23EE
2579	2437
25C0	2480
2607	24CA
264C	2512
268E	2553
26C9	2591
2701	25C8
2731	25FB
2758	2629
277A	2650
2792	2671
279F	268B
27A2	269C
2798	26A1
2783	269D
2764	268B
273A	266F
2707	264A
26D1	261D
2696	25EB
265F	25BC
262D	258F
2603	2569
25E3	254F
25CF	253D
25C4	2535
25C3	2535
25C4	2536
2C0A	2B56
2C14	2B64
2C1B	2B76
2C21	2B85
2C22	2B92
2C1C	2B97
2C0D	2B91
2BF4	2B7F
2BCF	2B61
2BA2	2B39
2B6F	2B06
2B35	2ACD
2AF9	2A90
2ABC	2A50
2A7B	2A0E
2A38	29C8
29EE	297F
299B	292A
293E	28CE
28D4	2864
285C	27ED
27D5	2767
2743	26D4
26A5	2633
25FF	258B
254E	24D7
2491	241B
23CB	2355
22F9	2285
221B	21AC
2134	20CD
204A	1FE9
1F60	1F08
1E7F	1E2F
1DB1	1D67
1CFB	1CB3
1C64	1C1D
1BF0	1BA7
1B9F	1B52
1B72	1B20
1B64	1B0D
1B74	1B14
1B99	1B32
1BD4	1B61
1C1D	1B9F
1C70	1BE6
1CCE	1C33
1D34	1C89
1DA1	1CE5
1E16	1D48
1E91	1DB2
1F0E	1E1F
1F8D	1E92
2009	1EFF
207C	1F6A
20E5	1FCA
2142	2020
2193	206B
21DD	20AE
2221	20EF
2265	2130
22A9	2173
22F1	21BB
233B	2202
2385	2249
23CA	2289
240B	22C7
2449	22FE
247E	2331
24B1	2362
24E3	2395
2513	23CD
2540	2407
2569	2444
258B	247C
25A6	24AB
25B4	24D2
25B6	24E7
25AA	24ED
2593	24E6
2573	24D1
254D	24B5
2525	2496
24FE	247A
24E1	2462
24CA	2455
24C0	2450
24BC	2451
24BE	2458
24C4	2461
2A96	29CE
2AAC	29EA
2AC5	2A0A
2ADD	2A2C
2AF5	2A4A
2B02	2A61
2B06	2A6C
2AFD	2A67
2AE2	2A53
2ABE	2A31
2A8D	29FF
2A53	29C4
2A13	2984
29D2	293D
298C	28F6
2945	28AC
28F8	285F
28A6	280D
284B	27B1
27E0	274B
276C	26D8
26E7	2658
2656	25C8
25B7	252D
250E	2486
245A	23D8
23A0	2321
22DC	2263
2213	21A3
2141	20DD
206C	2016
1F95	1F50
1EC1	1E8C
1DF3	1DCF
1D35	1D20
1C89	1C80
1BF7	1BF4
1B80	1B7E
1B27	1B22
1AED	1AE0
1AD1	1AB5
1ACC	1AA2
1ADD	1AA1
1AFF	1AB1
1B2E	1ACE
1B65	1AF2
1BA4	1B20
1BE8	1B55
1C35	1B92
1C89	1BD7
1CE5	1C27
1D45	1C7D
1DAA	1CDB
1E10	1D37
1E71	1D93
1EC9	1DE8
1F19	1E35
1F60	1E79
1FA1	1EB6
1FDE	1EF4
201C	1F32
205D	1F71
20A0	1FB1
20E4	1FF0
2125	2028
215E	2057
2192	207F
21BF	20A1
21EB	20C2
221A	20EA
224F	211D
228E	2160
22D6	21B4
2324	2213
2371	2273
23B9	22D0
23F4	2320
241F	235B
2437	2381
243D	2394
2433	2392
2420	2387
240A	237A
23F5	236C
23E8	2369
23E2	236D
23E5	237B
23F0	238C
23FC	23A2
2409	23B5
2902	2831
2922	2855
2947	287E
2970	28AA
2996	28D5
29B2	28F6
29C3	290A
29C1	290B
29B1	28FC
298F	28DA
295E	28AA
2921	286B
28DE	2826
2895	27DB
284B	278F
2800	2741
27B1	26F3
275F	26A0
2705	2648
26A2	25E9
2634	2580
25B9	250B
2530	248A
249A	23FD
23F8	2366
2351	22C8
22A2	2225
21EE	217E
213A	20D9
2081	2033
1FCD	1F92
1F19	1EF5
1E6C	1E5E
1DC4	1DCF
1D27	1D49
1C97	1CCA
1C14	1C56
1BA3	1BED
1B44	1B8D
1AF9	1B3A
1AC1	1AF4
1A99	1AB9
1A84	1A8D
1A7E	1A6B
1A82	1A56
1A92	1A4D
1AAD	1A4F
1ACF	1A5F
1AFD	1A7C
1B36	1AA7
1B7B	1AE2
1BC8	1B28
1C1E	1B7A
1C79	1BD1
1CD0	1C29
1D24	1C82
1D72	1CD5
1DB9	1D23
1DFA	1D6C
1E3A	1DB5
1E7A	1DF9
1EB9	1E3B
1EF7	1E77
1F30	1EA9
1F5D	1ECE
1F81	1EE1
1F99	1EE9
1FAC	1EEA
1FC1	1EEF
1FDF	1F02
200F	1F29
2053	1F6B
20AE	1FC7
2117	2038
2187	20B2
21F4	2126
2252	218D
229C	21DD
22CC	2214
22E5	222F
22EA	2238
22E6	2237
22DD	2238
22DA	223D
22E0	224F
22F0	226B
2309	2292
2327	22BC
2346	22E5
235F	2306
2763	2697
2787	26BC
27B2	26E7
27E1	2716
280D	2741
282F	2763
2844	2778
2848	2779
2837	2769
2817	2746
27E4	2712
27A7	26D5
275F	268D
2712	2641
26C5	25F2
2676	25A2
2626	2552
25D5	2503
2580	24B0
2524	245A
24C1	23FF
2454	239B
23DF	2331
235D	22BC
22D2	2241
2242	21C2
21AD	213C
2116	20BA
2081	2037
1FF1	1FB9
1F65	1F46
1EE0	1ED9
1E64	1E75
1DEE	1E19
1D81	1DC3
1D17	1D71
1CB2	1D1F
1C53	1CCE
1BF6	1C78
1B9E	1C20
1B4D	1BC5
1AFF	1B69
1ABC	1B12
1A81	1ABF
1A50	1A75
1A2A	1A34
1A16	1A06
1A0D	19E6
1A18	19DD
1A35	19E8
1A64	1A0A
1AA2	1A3F
1AEF	1A87
1B47	1ADF
1BA2	1B40
1C01	1BA7
1C5F	1C10
1CB9	1C7A
1D0F	1CE0
1D61	1D41
1DB0	1D9A
1DF7	1DE6
1E32	1E21
1E5D	1E47
1E76	1E53
1E7C	1E49
1E71	1E2D
1E5F	1E08
1E53	1DE8
1E56	1DDB
1E74	1DEA
1EAE	1E1B
1F06	1E6C
1F76	1ED3
1FEF	1F48
2068	1FBB
20D1	2021
2123	206F
2159	20A3
2177	20BE
2182	20CA
2186	20D2
2189	20DE
2199	20F7
21B6	2122
21E2	215B
2218	21A0
2250	21E5
2282	2224
22AD	2258
25D8	2527
25FA	2545
2624	256A
264F	2591
2678	25B4
2696	25CF
26A8	25DB
26A6	25D6
2695	25C3
2671	259C
263D	2568
25FF	252A
25B7	24E6
256B	249B
251D	244F
24CF	2402
2480	23B6
2433	236A
23E3	2323
2392	22D8
2340	228D
22E6	2240
2289	21F1
2224	219C
21BB	2143
214C	20E8
20DB	2089
2067	2029
1FFA	1FCD
1F91	1F77
1F33	1F2B
1EDC	1EEA
1E8F	1EB1
1E4B	1E82
1E0D	1E59
1DD2	1E33
1D93	1E07
1D51	1DD4
1D05	1D97
1CB3	1D4D
1C56	1CF4
1BF3	1C8E
1B8C	1C22
1B26	1BAF
1AC5	1B3F
1A6E	1AD6
1A27	1A7A
19F1	1A30
19D1	19FE
19CB	19E5
19DF	19E7
1A0A	1A06
1A4B	1A41
1AA1	1A94
1B07	1AFD
1B77	1B75
1BF0	1BF9
1C68	1C81
1CDE	1D06
1D4D	1D83
1DB2	1DEE
1E04	1E44
1E3E	1E7E
1E5D	1E93
1E5E	1E88
1E43	1E5E
1E14	1E1E
1DDD	1DD5
1DAB	1D91
1D8D	1D63
1D8C	1D53
1DAE	1D67
1DF1	1D9A
1E50	1DEA
1EB9	1E46
1F23	1EA4
1F81	1EF6
1FC8	1F34
1FF7	1F5D
2011	1F76
201D	1F82
2028	1F90
203B	1FAB
205F	1FD9
2096	201D
20DF	2072
2131	20D2
2185	2132
21CF	2188
220D	21CD
2486	23FB
24A2	2411
24C2	2428
24E1	2442
24FD	2456
2511	2462
2519	2463
250E	2455
24F7	243B
24D0	2413
249D	23E1
2462	23A8
241F	2368
23D7	2327
238E	22E4
2346	22A1
22FE	2260
22B9	2221
2275	21E6
2232	21AC
21F2	2177
21B2	2142
216F	210E
212B	20D7
20E2	209F
2097	2065
204B	2029
1FFF	1FEB
1FB4	1FAF
1F6F	1F77
1F32	1F47
1F00	1F22
1ED9	1F07
1EBA	1EF4
1EA2	1EE7
1E8D	1EDD
1E71	1ED0
1E4F	1EBC
1E20	1E9B
1DE1	1E6C
1D92	1E28
1D32	1DD3
1CC7	1D6F
1C51	1CFD
1BD9	1C86
1B65	1C10
1AFB	1B9F
1AA1	1B3D
1A5F	1AED
1A35	1AB9
1A29	1AA1
1A3D	1AAB
1A6F	1AD5
1ABE	1B1F
1B27	1B85
1BA5	1C05
1C30	1C95
1CC3	1D2B
1D52	1DBE
1DD7	1E45
1E48	1EB4
1E9D	1F04
1ED0	1F2E
1EDE	1F2F
1EC5	1F0B
1E8B	1EC5
1E3D	1E68
1DE6	1E04
1D94	1DA7
1D56	1D60
1D38	1D36
1D3D	1D2F
1D63	1D47
1DA3	1D79
1DF0	1DB8
1E3F	1DF9
1E87	1E35
1EBE	1E62
1EE1	1E81
1EF5	1E93
1F03	1EA2
1F16	1EB9
1F37	1EE0
1F6D	1F1D
1FBB	1F72
201C	1FDB
2087	2051
20F1	20C1
2150	2127
219C	2178
2381	2316
238F	231F
23A2	232A
23B3	2333
23BE	2337
23C2	2334
23BE	232A
23AC	2315
238F	22F8
2367	22D2
2339	22A7
2305	2279
22CC	2248
2290	2217
2255	21E5
221B	21B6
21E4	2187
21AC	215D
217B	2135
214B	2111
2120	20F1
20F7	20D3
20D0	20B6
20A7	2099
207C	2079
204F	2058
2021	2032
1FF0	200C
1FBF	1FE4
1F93	1FBE
1F6B	1F9E
1F4E	1F84
1F3A	1F75
1F2D	1F6B
1F29	1F69
1F28	1F6C
1F23	1F6E
1F1A	1F6B
1F06	1F61
1EE4	1F4B
1EB0	1F24
1E6A	1EEC
1E10	1EA3
1DAB	1E4C
1D3C	1DE9
1CC9	1D82
1C58	1D19
1BF5	1CBB
1BA3	1C6B
1B69	1C34
1B4A	1C14
1B4B	1C14
1B70	1C35
1BB5	1C76
1C17	1CD3
1C93	1D47
1D20	1DCD
1DB3	1E55
1E43	1ED8
1EC2	1F4A
