448	99E
2D84	2DAC
2D70	2D78
2D70	2D56
2D82	2D41
2DA2	2D3C
2DCD	2D44
2E00	2D5B
2E2C	2D73
2E32	2D79
2DFF	2D57
2D97	2D10
2D1A	2CBF
2CB1	2C7D
2C67	2C4D
2C2E	2C1D
2BE7	2BD2
2B84	2B5A
2B05	2ABB
2A8C	2A12
2A3E	2987
2A3E	293E
2A9E	2950
2B5A	29C3
2C50	2A88
2D51	2B80
2E2B	2C88
2ED0	2D8A
2F4E	2E77
2FBC	2F43
3014	2FDD
3042	302F
3031	3033
2FDE	2FF6
2F65	2F97
2EF3	2F39
2EB3	2EFF
2EBC	2EF0
2EFE	2F03
2F51	2F1D
2F8D	2F27
2FA4	2F1D
2FA4	2F0A
2F9D	2F00
2FA1	2F04
2FAC	2F16
2FBE	2F31
2FD6	2F51
2FEC	2F71
3004	2F90
3017	2FAD
3029	2FC7
3036	2FDD
303C	2FEE
3036	2FF2
301E	2FE8
2FEF	2FC7
2FB0	2F92
2F6D	2F4C
2F2F	2EFB
2EF8	2EAA
2EC7	2E65
2E9D	2E37
2E7D	2E22
2E63	2E21
2E4D	2E28
2E33	2E28
2E11	2E12
2DE9	2DE6
2DC5	2DB1
2DB7	2D90
2DD4	2DA2
2E1F	2DF4
2E7E	2E67
2ECF	2ECA
30FD	30FC
3112	310E
311D	3112
3112	30FA
30F5	30CC
30CE	3097
30A3	3068
307A	3048
3054	3032
3027	301A
2FEF	2FF5
2FA8	2FBC
2F51	2F71
2EEF	2F19
2E89	2EB8
2E2B	2E57
2DD4	2DFB
2D8B	2DA7
2D4D	2D5E
2D1D	2D1B
2CF9	2CE4
2CE3	2CB8
2CDE	2C96
2CDE	2C7D
2CD9	2C6A
2CC6	2C5A
2CA0	2C4C
2C77	2C3E
2C53	2C2B
2C32	2C07
2BFF	2BC5
2BA7	2B5B
2B20	2AC4
2A6A	2A03
29A1	292B
28E3	2851
2857	2791
2816	2705
2833	26C8
28B0	26F7
298C	27A3
2AB3	28D4
2C0B	2A6A
2D6B	2C27
2EA3	2DC2
2F8D	2F00
3012	2FC2
3036	300C
300E	2FFC
2FBF	2FB9
2F68	2F5E
2F1F	2F00
2EEA	2EA8
2EC7	2E58
2EAA	2E14
2E8D	2DDC
2E6E	2DB5
2E58	2DA0
2E50	2DA0
2E5B	2DAF
2E74	2DCF
2E97	2DF8
2EBF	2E28
2EE8	2E57
2F0F	2E88
2F33	2EB5
2F58	2EE0
2F77	2F06
2F8F	2F26
2F9E	2F3C
2F9F	2F45
2F8C	2F3B
2F60	2F1D
2F1F	2EE6
2EC9	2E9C
2E70	2E4B
2E22	2E04
2DF0	2DD3
2DE1	2DC1
2DEB	2DC6
2E01	2DD5
2E0C	2DD9
2DFC	2DC7
2DCD	2D9B
2D91	2D64
2D69	2D44
2D7B	2D5C
2DD5	2DBC
2E56	2E43
2EC7	2EB6
30EE	30C1
30FD	30D2
30FA	30CF
30D8	30AE
309C	3072
305A	302A
3021	2FEB
3001	2FC5
2FF2	2FB3
2FE6	2FA7
2FCE	2F91
2FA2	2F6C
2F65	2F38
2F1B	2EF7
2EC5	2EB1
2E6F	2E69
2E19	2E21
2DC8	2DDB
2D7B	2D97
2D35	2D56
2CF7	2D17
2CBC	2CD4
2C82	2C8A
2C4E	2C3C
2C25	2BFB
2C11	2BD2
2C0A	2BC0
2C06	2BAE
2BF0	2B84
2BBB	2B36
2B60	2AC0
2AE1	2A31
2A41	2990
2982	28DF
28AD	281A
27C7	2737
26E5	2642
261D	254F
2591	2481
256D	2410
25DC	2437
26F5	251E
28A3	26B5
2A9A	28B8
2C81	2ACA
2E0C	2C95
2F11	2DE4
2F91	2EAB
2FA4	2EFB
2F73	2EF2
2F1C	2EB1
2EB3	2E52
2E48	2DE9
2DE2	2D84
2D8A	2D27
2D43	2CD8
2D14	2C9C
2CFB	2C76
2CFA	2C6A
2D0C	2C77
2D2D	2C96
2D5C	2CC6
2D92	2D01
2DCA	2D42
2E02	2D84
2E39	2DC3
2E6A	2DFC
2E97	2E2B
2EBA	2E51
2ED3	2E68
2EDF	2E73
2EDC	2E74
2EC8	2E6C
2EA4	2E5D
2E72	2E49
2E39	2E2F
2E02	2E0F
2DD7	2DEB
2DBD	2DC5
2DAE	2D9D
2DA5	2D76
2D96	2D4E
2D7C	2D28
2D52	2D06
2D2B	2CF3
2D1E	2CFA
2D42	2D25
2DA1	2D77
2E1D	2DD8
2E84	2E25
3083	304A
3096	305B
309B	3062
3084	3055
3051	302F
300E	2FF3
2FCC	2FB4
2F9E	2F83
2F84	2F64
2F71	2F48
2F54	2F19
2F26	2ED8
2EED	2E8C
2EAF	2E42
2E6F	2E02
2E36	2DCE
2DFE	2DA4
2DC8	2D81
2D93	2D59
2D5D	2D2F
2D24	2CF9
2CDD	2CB4
2C87	2C58
2C24	2BE8
2BC7	2B73
2B7E	2B04
2B4B	2A9F
2B17	2A35
2AC9	29B6
2A59	2925
29D0	288D
293D	27FE
28A9	277B
280E	26FA
275D	2663
2689	25A4
2590	24B7
2482	23AA
2388	22A1
22D9	21CF
22B8	216E
2352	21AB
24A8	2299
2686	2424
289B	2616
2A95	282A
2C37	2A1E
2D5C	2BB2
2E05	2CC6
2E3F	2D55
2E28	2D77
2DE2	2D50
2D8A	2D0A
2D2D	2CBF
2CD7	2C76
2C84	2C2D
2C3D	2BE7
2C0A	2BAE
2BF0	2B89
2BF1	2B7E
2C0A	2B8F
2C38	2BBB
2C78	2BFC
2CC1	2C4E
2D0F	2CA5
2D58	2CF7
2D97	2D39
2DC7	2D66
2DE8	2D80
2DFA	2D8B
2E04	2D92
2E0A	2D9E
2E0F	2DB4
2E17	2DD1
2E1D	2DEE
2E1F	2E01
2E12	2E00
2DF4	2DE6
2DC5	2DB1
2D89	2D69
2D48	2D19
2D0C	2CD2
2CDD	2C9F
2CC3	2C88
2CC1	2C8D
2CD6	2CA7
2D01	2CCC
2D3E	2CF2
2D7B	2D11
2DA9	2D26
301E	2FF8
3022	2FE9
3020	2FD2
3012	2FB9
2FF4	2F9E
2FC5	2F7A
2F8C	2F4E
2F5D	2F27
2F3D	2F00
2F14	2EC9
2ED2	2E73
2E79	2E02
2E13	2D89
2DB6	2D1E
2D6D	2CD0
2D3C	2CA0
2D1D	2C86
2D04	2C73
2CE9	2C5B
2CC4	2C33
2C90	2BF9
2C49	2BAE
2BEE	2B53
2B7B	2AE5
2AF9	2A66
2A6D	29CD
29D6	2916
2932	2844
287D	275F
27C4	2679
2716	25A4
2682	24F1
2606	2460
2595	23EA
2515	237C
2475	2303
23AD	2278
22C4	21D7
21D5	2125
20FF	206C
206C	1FBF
2049	1F48
20BB	1F3B
21D1	1FD3
237F	2129
2595	2326
27CB	257D
29C5	27BF
2B45	298C
2C29	2AB3
2C83	2B40
2C80	2B68
2C54	2B6A
2C23	2B6B
2BF7	2B70
2BC9	2B6D
2B95	2B57
2B65	2B35
2B3E	2B14
2B2C	2B00
2B34	2B05
2B5B	2B24
2B9B	2B5F
2BEF	2BAC
2C4A	2C00
2C9F	2C4D
2CE0	2C87
2D07	2CA8
2D17	2CB1
2D1D	2CB1
2D21	2CB6
2D35	2CCB
2D56	2CF4
2D85	2D2B
2DB0	2D61
2DD0	2D8B
2DD7	2D99
2DC0	2D84
2D88	2D4C
2D3A	2CFA
2CE3	2C98
2C93	2C3D
2C5A	2BF7
2C3E	2BCD
2C41	2BC3
2C57	2BCC
2C74	2BE2
2C8C	2BFA
2C9C	2C0B
2CA5	2C17
2FDA	2FD6
2FB8	2FAA
2F89	2F69
2F5E	2F2A
2F40	2EFF
2F27	2EE9
2F0A	2ED4
2EE7	2EAB
2EB4	2E68
2E6A	2E08
2E01	2D91
2D83	2D12
2D05	2C9E
2C9B	2C41
2C4F	2C03
2C23	2BDF
2C0C	2BC9
2BF9	2BAE
2BD8	2B7F
2BA4	2B35
2B59	2AD2
2B01	2A62
2A9F	29EF
2A36	297D
29BD	2906
2929	287D
286E	27D1
2789	26FA
2688	25F8
2578	24D5
2472	23A6
2388	2283
22C7	2185
2231	20BC
21C2	2034
216C	1FE4
2123	1FC1
20D6	1FB6
2077	1FA5
1FF5	1F6D
1F52	1EF5
1EA6	1E47
1E36	1DA7
1E5C	1D7B
1F53	1E19
211B	1F93
2369	21A9
25C0	23E1
27B1	25CC
2901	2730
29BD	2817
2A1E	28BD
2A64	2955
2AAF	29F4
2AF8	2A81
2B25	2AD8
2B2B	2AF3
2B18	2AE9
2AFE	2AD8
2AF0	2AD6
2AF4	2AE2
2B10	2AFC
2B3F	2B21
2B7D	2B4A
2BC0	2B79
2BFD	2BA2
2C2B	2BC4
2C46	2BDD
2C4F	2BEE
2C4F	2BF6
2C55	2BFD
2C65	2C06
2C89	2C1A
2CBD	2C3F
2CF5	2C6F
2D25	2C9C
2D3C	2CB4
2D2D	2CA7
2CF5	2C6D
2C9B	2C0C
2C2B	2B91
2BBE	2B10
2B62	2A9D
2B22	2A44
2B05	2A0F
2B01	29FE
2B15	2A12
2B36	2A40
2B57	2A78
2B70	2AA5
2FE9	2FEF
2FC0	2FD5
2F77	2F95
2F28	2F3D
2EEC	2EEA
2EC8	2EAC
2EA8	2E74
2E72	2E29
2E1A	2DC0
2DA8	2D46
2D2C	2CD0
2CB7	2C6B
2C57	2C1F
2C0F	2BEE
2BE2	2BD5
2BC9	2BC4
2BB2	2BAF
2B8E	2B7F
2B4C	2B2B
2AE8	2AAE
2A69	2A14
29DC	296E
294F	28CC
28CB	2837
284E	27B8
27D1	2746
273F	26D1
2689	2640
25A0	257C
2486	247E
2349	2349
2201	21F6
20CE	20A2
1FCE	1F71
1F13	1E7B
1EA3	1DD2
1E78	1D75
1E81	1D64
1EA1	1D8F
1EB2	1DD6
1E86	1DF7
1E09	1DC8
1D6D	1D59
1D17	1D00
1D6A	1D1B
1E86	1DD6
203D	1F1B
222C	20A5
23F0	2229
2557	2382
2667	24B0
2751	25CC
2838	26E8
291C	27F6
29DA	28D0
2A4F	2954
2A77	298A
2A77	299A
2A75	29AC
2A82	29CF
2A9B	29FC
2ABD	2A28
2ADB	2A4B
2AF7	2A66
2B12	2A7A
2B2E	2A95
2B4C	2AB6
2B6A	2AE2
2B88	2B14
2B9F	2B40
2BAD	2B60
2BB2	2B6E
2BB6	2B6C
2BC4	2B62
2BDD	2B53
2BF5	2B42
2BFD	2B22
2BE4	2AEC
2BA5	2A9D
2B3F	2A35
2ABE	29B6
2A32	292B
29AC	289D
293E	281D
28F1	27B8
28D0	277F
28E0	2783
291A	27C3
2967	2821
29A8	2872
2FB1	2F11
2FAD	2F25
2F84	2F18
2F31	2ED9
2ECF	2E7A
2E76	2E18
2E23	2DB9
2DC8	2D5D
2D59	2CFD
2CE5	2C9C
2C7D	2C47
2C2A	2C06
2BF3	2BDB
2BD5	2BC5
2BC8	2BBF
2BBF	2BBA
2BA8	2BA2
2B70	2B65
2B0C	2AFC
2A80	2A66
29D4	29B0
291C	28F4
286F	2847
27D7	27B4
275E	2745
26FC	26EE
269C	269A
2628	262E
2581	258F
249B	24B3
2377	2395
2227	2246
20C5	20DD
1F74	1F7B
1E4C	1E35
1D66	1D28
1CCA	1C63
1C8A	1BFC
1CA4	1BF8
1CFD	1C4A
1D57	1CB7
1D71	1CFF
1D40	1D03
1CFE	1CE6
1CF9	1CDC
1D62	1D0F
1E35	1D89
1F4F	1E3D
2085	1F19
21BA	2012
22E9	2120
241B	223E
254B	2360
2663	246E
2742	254A
27D3	25E6
281D	264B
2847	2693
2872	26D5
28AD	2721
28ED	2772
2929	27C0
295B	2807
2982	2847
29A4	2886
29CA	28C8
29FC	2910
2A3A	2960
2A80	29B7
2AC4	2A11
2B00	2A66
2B25	2AAA
2B2C	2AC7
2B12	2AA7
2ADA	2A4A
2A8B	29C0
2A2F	2926
29CC	2895
2967	281D
28FC	27B6
2888	2758
280A	26F1
2780	2677
26F4	25E9
2677	255B
2625	24F0
2618	24D0
2653	2507
26BD	2576
271B	25DC
2E1C	2D02
2E41	2D36
2E53	2D62
2E35	2D6B
2DF0	2D50
2D9D	2D24
2D4E	2CFA
2D08	2CD6
2CC3	2CAF
2C7C	2C7F
2C3B	2C47
2C02	2C0C
2BDA	2BDB
2BC5	2BBB
2BBD	2BAB
2BB6	2B9F
2B9D	2B88
2B62	2B52
2AF9	2AF2
2A65	2A66
29B1	29BB
28F4	2900
2846	284A
27B3	27A3
2743	271B
26EA	26AA
2690	2640
2620	25C1
257A	250F
2492	241C
236D	22E6
2215	2180
20A2	2003
1F35	1E91
1DE7	1D46
1CD2	1C38
1C03	1B75
1B8C	1B04
1B76	1AE9
1BB4	1B18
1C1B	1B73
1C74	1BD3
1CA1	1C20
1CAE	1C5E
1CB8	1C93
1CDA	1CC6
1D1E	1CF9
1D82	1D2A
1E08	1D62
1EAE	1DB0
1F77	1E22
2062	1EC4
215C	1F8E
2253	206B
232C	2141
23D6	21F5
2453	227C
24AF	22DA
24FF	231E
254E	235B
25A2	23A3
25FC	2401
265C	2476
26C0	24FA
2724	2587
2788	260E
27E9	2685
2848	26E6
28A5	2739
2904	2788
2967	27E2
29C2	2843
29F6	2885
29DD	287B
296C	2815
28BE	276F
27FE	26BA
2757	2625
26DB	25C7
2689	259D
264D	258D
260A	2573
25AA	2537
2528	24CA
2495	2442
241B	23C9
23ED	2395
241E	23BE
248F	2428
24FA	248F
2BF6	2B10
2C36	2B5F
2C7B	2BBA
2CA8	2C00
2CB8	2C2F
2CB9	2C54
2CBB	2C7B
2CBC	2C96
2CAB	2C90
2C82	2C62
2C43	2C10
2BF9	2BAE
2BB5	2B50
2B82	2B04
2B63	2AD4
2B50	2AB8
2B39	2AA2
2B0D	2A7E
2ABB	2A3E
2A41	29DA
29A3	2950
28EC	28A1
2825	27CE
275D	26E1
26A7	25FA
260E	2533
258A	2490
24FD	23F6
2446	2341
234F	2257
2216	212F
20AC	1FD8
1F2C	1E68
1DB9	1D01
1C72	1BBD
1B6D	1AB4
1AB1	19EE
1A46	1973
1A2A	1946
1A52	1966
1AAB	19C2
1B1B	1A4B
1B8F	1AEE
1C04	1B9D
1C70	1C45
1CCC	1CCA
1D08	1D17
1D1E	1D23
1D1C	1CFE
1D1B	1CCC
1D3D	1CB9
1D9B	1CEB
1E37	1D68
1EFE	1E1E
1FCD	1EE0
207F	1F83
20FD	1FE5
2144	1FFE
2161	1FE5
2175	1FC1
219F	1FBD
21F1	1FF9
2272	207C
2316	2134
23C7	2200
246A	22B6
24EC	2336
2545	2373
2578	2379
25A0	236A
25D8	2372
2627	23A8
2671	23FF
2688	244A
2654	2470
25EC	2478
2579	2476
2527	2485
2503	24AB
250D	24E2
2527	2512
2532	2529
2515	2515
24C2	24D3
244F	2476
23E3	2424
23B4	2404
23DA	242C
2438	2481
2494	24D2
2A47	2981
2AAC	2A01
2B1C	2A86
2B70	2AE2
2BAA	2B1C
2BE2	2B59
2C20	2BA1
2C4D	2BD9
2C4C	2BDC
2C12	2B9E
2BAD	2B2D
2B32	2AA1
2AB8	2A13
2A54	299D
2A11	2947
29E9	2915
29D2	28F8
29B7	28E1
2989	28C0
293C	2886
28C9	282B
282A	27A2
2756	26E0
2657	25E4
254E	24D0
245F	23C9
239B	22E9
22F1	2226
223D	216C
2165	20A7
2062	1FCF
1F38	1EE1
1DF4	1DDE
1CAC	1CCC
1B75	1BB1
1A60	1A9C
197B	199C
18D7	18C9
1882	183B
1883	1804
18D7	1830
1972	18B9
1A3E	1986
1B1E	1A74
1BF1	1B54
1C95	1BFB
1CEC	1C51
1CF4	1C5A
1CC3	1C34
1C84	1C0C
1C66	1C0B
1C8E	1C45
1CFF	1CBA
1DA6	1D52
1E55	1DE9
1EDE	1E57
1F1D	1E78
1F06	1E3E
1EB2	1DBD
1E51	1D30
1E1E	1CDA
1E3F	1CE7
1EBE	1D63
1F81	1E2B
205B	1F04
2114	1FAE
2182	1FF8
2197	1FD8
2166	1F6F
211D	1EF7
20FA	1EBE
2125	1EF6
2198	1F9F
2232	2097
22CE	21AF
235E	22C5
23E1	23BE
2457	2482
24BC	2501
2502	2534
2526	2523
2523	24E5
24FA	248F
24B6	243C
246B	23FF
2434	23EA
242F	2405
2460	244B
24B5	24A2
24FE	24E7
28A7	27B0
2940	285A
29DC	2909
2A44	2985
2A81	29D2
2ABE	2A17
2B08	2A5D
2B42	2A8D
2B46	2A8A
2B09	2A4D
2A98	29E2
2A0A	295F
2977	28D4
28F6	2857
2896	27F1
2856	27A7
2831	2773
2815	274C
27F5	2726
27C7	26F9
277F	26B9
2710	265D
2668	25D0
2584	250E
247C	2423
2373	2329
227F	2236
21A7	2153
20DF	2084
2024	1FCE
1F70	1F32
1EBF	1EAD
1E02	1E2F
1D35	1DA9
1C52	1D10
1B5A	1C5D
1A60	1B98
1976	1AC8
18B7	19FD
183E	194B
181D	18C8
185C	1889
18EC	1896
19AA	18E0
1A63	1941
1AF0	1996
1B3A	19CC
1B4A	19E6
1B41	1A00
1B47	1A38
1B76	1A9D
1BD6	1B23
1C58	1BB3
1CE3	1C38
1D61	1CA4
1DB8	1CF1
1DCA	1D02
1D83	1CC9
1CF6	1C4F
1C5B	1BCF
1BFD	1B8F
1C0E	1BC2
1C92	1C62
1D5E	1D34
1E29	1DE5
1EAC	1E2D
1EBB	1DEE
1E5C	1D44
1DBE	1C78
1D2D	1BDF
1CFA	1BC5
1D57	1C4F
1E43	1D73
1F94	1F01
2114	20BC
228C	2263
23D1	23BD
24B7	2497
2526	24D6
2521	2489
24C4	23DD
243B	2318
23B8	2279
235A	222B
2339	223A
234F	228F
2394	2308
23F2	237C
244B	23D5
2489	2407
26A1	2586
274C	262B
280B	26EA
28A0	2792
2907	2810
2958	286C
2997	28A7
29B6	28B5
29A4	2894
2963	2850
2901	27F6
288D	2791
2813	2728
279F	26BE
273C	265E
26EA	2609
26A9	25BC
2673	2578
263F	2535
2609	24F2
25C9	24AB
2575	245A
24FE	23F2
245E	236D
2396	22CD
22BA	221A
21DC	2160
2104	20A1
203B	1FEC
1F8C	1F4C
1EFF	1ECB
1E94	1E72
1E42	1E3F
1DFC	1E2C
1DB4	1E2B
1D5C	1E2C
1CF0	1E1D
1C66	1DE6
1BB7	1D6B
1AE7	1C9C
1A07	1B84
193B	1A4F
18A8	1931
1858	1853
183F	17C2
1849	1776
185D	175A
187A	175D
18AA	1783
1902	17D7
1986	185B
1A28	1903
1AC9	19B4
1B55	1A57
1BC4	1AE1
1C17	1B50
1C3B	1B97
1C21	1BAD
1BD8	1BA5
1B90	1BAC
1B91	1BFC
1C00	1CAF
1CCB	1DA5
1DA7	1E89
1E38	1EF6
1E38	1EB4
1DA1	1DCD
1CAB	1C93
1BB4	1B77
1B18	1AD3
1B15	1AD2
1BBA	1B6C
1CF1	1C86
1E8C	1DFA
204E	1F95
21F3	2117
233A	2239
23EB	22BE
23F1	2294
2360	21D9
227B	20D7
2192	1FEB
20F6	1F62
20CF	1F69
211E	1FF8
21BB	20D6
226B	21B9
22FA	2262
2350	22C0
2377	22E5
247C	23A4
2511	2424
25C7	24C6
2670	255F
26F6	25DB
2754	2632
2787	2659
2789	2651
2762	2621
271C	25DC
26C9	2590
2670	2540
2612	24EA
25B2	248C
2552	242A
24F7	23C7
24A1	2367
2450	2309
2400	22B1
23B4	225F
2367	2212
2319	21CF
22C2	218D
225C	214B
21E3	20FE
215B	20A0
20C7	2030
202A	1FB2
1F8E	1F31
1F04	1EBE
1E96	1E6A
1E52	1E3E
1E3B	1E40
1E4D	1E70
1E80	1EC2
1EC1	1F28
1EF9	1F87
1F07	1FC0
1EC2	1FAE
1E14	1F35
1CFC	1E52
1BA1	1D20
1A40	1BC8
1907	1A75
1816	1945
1771	184F
170D	1796
16D9	1715
16D0	16C8
16FA	16B1
175A	16D2
17EC	172E
189E	17BC
1958	1874
1A0B	1946
1AAD	1A25
1B2C	1AF5
1B85	1BA7
1BC8	1C40
1C22	1CE4
1CBB	1DB2
1DA6	1EB6
1EB6	1FC7
1F96	208D
1FE1	20B1
1F68	2010
1E47	1ECF
1CDF	1D58
1BAB	1C1F
1AFC	1B68
1AE4	1B32
1B4D	1B58
1C1D	1BCB
1D42	1C8F
1E9A	1D9A
1FEA	1EB6
20E5	1F91
214C	1FE8
210B	1FA7
2045	1EEB
1F43	1DFE
1E63	1D38
1DF7	1CE6
1E23	1D2B
1EDE	1DFA
1FE7	1F1D
20F4	204A
21C2	2145
223B	21F0
2271	224B
231A	22E6
2384	2335
2408	2399
2489	23FB
24F0	2447
2534	2475
2549	2478
2534	2451
24FA	240E
24B2	23BF
2469	2372
241C	2325
23CA	22D3
236E	227B
230B	2219
22A2	21B4
223B	214F
21D6	20ED
217A	2090
2125	203E
20DE	1FFB
20A6	1FCB
207C	1FB7
205E	1FB7
203E	1FBD
200A	1FB1
1FBD	1F85
1F5A	1F3E
1EF2	1EEA
1E94	1E9F
1E56	1E6C
1E3D	1E5A
1E53	1E70
1E91	1EAD
1EF2	1F09
1F64	1F77
1FD2	1FE6
2024	2042
203C	207D
2007	2087
1F7D	205E
1EAA	1FFD
1D9A	1F57
1C61	1E5F
1B18	1D23
19E2	1BCE
18D8	1A91
180E	1999
1782	18EB
172D	1872
1707	180E
1711	17BE
1750	178F
17D4	17B6
18A6	185D
19BA	198E
1AE8	1B0E
1C04	1C8F
1CF9	1DD7
1DDA	1EE5
1EC3	1FD4
1FC1	20B5
20B1	216E
2149	21CC
2142	2193
2082	20B5
1F34	1F62
1DC2	1DFD
1C99	1CE8
1BE8	1C46
1B9B	1BF8
1B8A	1BCE
1BAB	1BC4
1C18	1BFD
1CDE	1C8F
1DC8	1D52
1E89	1DFD
1EDB	1E4D
1EA7	1E29
1E04	1DA5
1D36	1CFA
1C8F	1C73
1C53	1C4A
1CA4	1C9F
1D79	1D6C
1EA3	1E8F
1FE9	1FE0
2114	212D
21F9	2244
2285	22FA
22ED	2304
2323	2321
2366	2347
23A8	236B
23D9	2384
23F0	2385
23E0	2364
23AA	2321
235C	22C9
2304	2271
22B3	2222
2266	21DD
2217	2197
21C4	2152
216C	2106
2111	20B8
20B6	2069
205C	201D
2007	1FD2
1FBA	1F92
1F7D	1F62
1F58	1F4D
1F55	1F5C
1F71	1F8D
1F95	1FC9
1FA9	1FF0
1F98	1FEE
1F65	1FC4
1F21	1F86
1EDD	1F43
1EAC	1F0D
1E95	1EEB
1EA0	1EE5
1ECC	1EFC
1F16	1F2C
1F72	1F6B
1FD2	1FB1
202B	1FF3
2073	202F
20A8	2070
20CA	20BC
20D2	210B
209A	2130
1FFD	20EE
1EF0	202E
1DA7	1F18
1C64	1DFB
1B68	1D1D
1ABB	1C8C
1A3B	1C1D
19B7	1B93
191C	1AD4
1885	1A03
1843	197B
18A7	19A5
19D0	1AAB
1B7E	1C53
1D43	1E23
1EC2	1FB1
1FEB	20D8
20D1	21A6
2188	2230
2205	2273
2223	2254
21B6	21BA
20B9	20A3
1F5E	1F3D
1E00	1DDD
1CF9	1CDA
1C68	1C53
1C29	1C2C
1C0A	1C34
1C01	1C54
1C31	1C9A
1CAC	1D13
1D54	1DA6
1DEA	1E24
1E34	1E66
1E1F	1E5C
1DBB	1E11
1D34	1DAC
1CCB	1D5C
1CB0	1D4D
1D01	1D95
1DBC	1E35
1ECC	1F25
2015	2054
216C	21A0
229B	22D1
2369	23A6
22FD	22C5
2307	22BE
2313	22B6
231E	22AE
2321	22A1
2312	228B
22E7	2260
22A0	2223
224A	21DD
21F8	219C
21B6	216C
2180	214A
214D	212D
211A	2110
20E1	20F0
20A3	20CC
2065	20A6
2028	2082
1FEF	2061
1FC2	204A
1FA5	2040
1FA2	2049
1FC2	206C
2000	20A5
2044	20E1
2070	2105
2071	2102
2048	20D8
2009	209A
1FC3	2054
1F86	2014
1F5B	1FDE
1F45	1FB7
1F45	1FA2
1F58	1F9A
1F76	1F9C
1F99	1FA1
1FBA	1FA5
1FDC	1FAE
200E	1FC9
205F	200A
20CE	2070
212B	20D9
2134	210B
20C6	20DE
1FFC	2060
1F1F	1FC5
1E6F	1F42
1DFF	1EE9
1DA7	1EA1
1D2F	1E48
1C7F	1DD3
1BB9	1D5D
1B31	1D1E
1B45	1D52
1C21	1E0F
1D96	1F32
1F35	2070
209B	217F
219F	2237
2242	2294
2296	22A7
22A0	227B
2252	220B
2199	2149
2076	2033
1F0E	1EE5
1DB3	1DA2
1CB1	1CB1
1C32	1C3D
1C24	1C44
1C58	1C9B
1CAD	1D14
1D16	1D92
1D91	1E04
1E10	1E68
1E75	1EAE
1EA9	1ECF
1EA3	1EC6
1E6C	1E9D
1E21	1E66
1DE8	1E3A
1DDD	1E30
1E15	1E55
1E97	1EB5
1F62	1F58
206E	2045
21A6	216F
22D0	229A
23A6	2377
2262	21F2
2251	21DA
223A	21BC
2224	219D
220F	2182
21F6	2169
21D5	2150
21A9	2134
217C	2119
2153	2106
2138	20FF
2128	2104
2121	2114
211D	212A
211C	2145
2117	2160
2113	217D
210F	2199
210C	21B4
210C	21CD
2112	21E3
211F	21F3
2139	2200
215A	2202
217B	21FE
218B	21F2
2180	21D9
215C	21B7
2126	218D
20E6	215C
20A6	2129
206C	20F7
203B	20C8
2014	209E
1FFA	207A
1FE6	205D
1FD8	2047
1FCE	2038
1FC9	2030
1FD2	2030
1FF8	203C
203E	2056
208E	2074
20C0	2088
20B7	2084
2071	205D
200C	201B
1FA7	1FCC
1F56	1F85
1F1A	1F5E
1EEC	1F6C
1ED4	1FBE
1EDE	2053
1F18	210C
1F8D	21C1
2035	224F
20FA	22B0
21BB	22EA
2250	22FA
229E	22D3
22A0	2276
2267	21F3
2206	216A
2184	20E7
20D4	2060
1FEB	1FBD
1ED7	1EFC
1DC8	1E35
1CFD	1D9E
1CA0	1D5D
1CB4	1D75
1D16	1DC9
1D93	1E2C
1E05	1E7A
1E5F	1EA7
1E9C	1EB7
1EBF	1EB2
1EC7	1EA1
1EB6	1E84
1E95	1E62
1E6A	1E3E
1E46	1E1C
1E37	1E01
1E47	1DFA
1E83	1E14
1F03	1E74
1FDA	1F3E
2103	2072
223C	21C8
232A	22D0
2191	214C
2178	2133
2155	2113
2133	20EF
2114	20CE
20FA	20B0
20E2	2092
20CA	2079
20B8	2067
20B0	2067
20BA	207C
20D4	20A5
20FB	20DC
2129	211D
215C	2163
2191	21AB
21C8	21F6
21FF	2241
2233	228B
2264	22CE
228C	2303
22A3	231F
22A4	2319
228C	22EA
2261	22A1
2233	2255
220A	2219
21E6	21F1
21C7	21DD
21A8	21D0
218B	21CD
216D	21C6
214F	21BC
212F	21AB
2111	2195
20F3	217E
20DC	216E
20CF	2168
20C9	216B
20C5	2167
20BC	214B
20A5	210C
208B	20BA
2071	2071
205B	2047
2042	2034
201B	2028
1FE6	2019
1FB9	201E
1FBD	2061
2016	2107
20D4	2217
21DB	2363
22EF	2492
23BE	254D
241E	2565
2416	24F6
23CE	2445
2366	2386
22DD	22BE
2232	21F0
217D	2132
20E2	20A6
2074	205D
2023	2041
1FCD	2029
1F5F	1FF9
1EE3	1FB0
1E7E	1F6C
1E52	1F49
1E64	1F4F
1E9B	1F67
1ED2	1F75
1EEF	1F68
1EEA	1F3B
1ECD	1EFA
1EA5	1EB5
1E78	1E75
1E4F	1E40
1E2A	1E13
1E05	1DE6
1DDE	1DB1
1DB4	1D6F
1D90	1D29
1D88	1CFD
1DCD	1D27
1E91	1DE9
1FD8	1F4A
2153	20F0
227E	2240
211D	2104
210A	20FB
20EF	20E9
20CF	20CB
20AA	20A2
2086	2077
2063	2050
2048	2036
2039	202D
203E	2038
2059	2059
2089	2089
20C8	20C8
2113	2113
2164	2165
21B9	21C0
2212	221F
226C	227E
22C1	22D7
230E	2322
2349	235B
2365	2375
2359	2367
231F	232A
22C3	22CB
2264	2261
